Ticker     | Entry Date   | Exit Date    | Entry Price  | Exit Price   | P/L %        | P/L ($)        
ILMN       | 2012-10-04   | 2015-10-05   | 50.18        | 160.51       | 219.89      % | 2198.91        
FCX        | 2012-10-05   | 2013-01-17   | 31.72        | 27.33        | -13.85      % | -138.51        
PRU        | 2012-10-09   | 2014-05-19   | 33.26        | 50.07        | 50.54       % | 505.44         
YUM        | 2012-10-10   | 2013-02-04   | 39.71        | 37.48        | -5.61       % | -56.12         
HRL        | 2012-10-11   | 2016-06-17   | 10.94        | 27.88        | 154.73      % | 1547.33        
CTSH       | 2012-10-12   | 2013-05-21   | 30.83        | 28.95        | -6.08       % | -60.79         
NEM        | 2012-10-12   | 2012-12-20   | 41.22        | 32.46        | -21.25      % | -212.48        
KMX        | 2012-10-12   | 2014-02-04   | 31.44        | 45.83        | 45.77       % | 457.70         
KR         | 2012-10-16   | 2014-02-19   | 9.35         | 15.19        | 62.45       % | 624.46         
DE         | 2012-10-17   | 2013-07-12   | 66.48        | 67.16        | 1.03        % | 10.26          
MS         | 2012-10-18   | 2015-09-18   | 13.55        | 25.32        | 86.82       % | 868.21         
STT        | 2012-10-18   | 2014-03-21   | 32.17        | 50.64        | 57.42       % | 574.15         
BMY        | 2012-10-19   | 2012-12-11   | 22.76        | 21.86        | -3.97       % | -39.71         
UNH        | 2012-10-22   | 2012-11-28   | 45.48        | 42.81        | -5.85       % | -58.54         
GM         | 2012-10-22   | 2014-03-24   | 18.40        | 26.22        | 42.50       % | 425.00         
HES        | 2012-10-23   | 2014-11-11   | 43.86        | 70.20        | 60.05       % | 600.48         
BLK        | 2012-10-24   | 2015-07-29   | 136.58       | 261.96       | 91.80       % | 918.01         
WYNN       | 2012-11-01   | 2014-09-03   | 90.12        | 157.26       | 74.50       % | 744.97         
PGR        | 2012-11-06   | 2014-02-12   | 15.10        | 17.84        | 18.10       % | 181.00         
GPC        | 2012-11-06   | 2012-11-07   | 44.01        | 44.15        | 0.33        % | 3.32           
DOV        | 2012-11-06   | 2014-10-27   | 32.71        | 52.08        | 59.23       % | 592.27         
GD         | 2012-11-07   | 2012-11-15   | 51.09        | 46.61        | -8.77       % | -87.70         
TRMB       | 2012-11-08   | 2013-06-17   | 26.17        | 26.50        | 1.24        % | 12.42          
PCAR       | 2012-11-08   | 2014-09-25   | 18.04        | 25.79        | 42.93       % | 429.28         
NUE        | 2012-11-09   | 2014-07-28   | 28.92        | 39.13        | 35.31       % | 353.05         
URI        | 2012-11-27   | 2015-01-16   | 39.79        | 79.88        | 100.73      % | 1007.32        
ROK        | 2012-11-28   | 2014-09-09   | 60.76        | 93.77        | 54.33       % | 543.25         
AZO        | 2012-11-29   | 2012-12-10   | 381.84       | 359.15       | -5.94       % | -59.42         
GD         | 2012-11-30   | 2016-01-13   | 49.91        | 107.34       | 115.06      % | 1150.56        
GPC        | 2012-12-03   | 2015-05-11   | 45.65        | 69.91        | 53.15       % | 531.47         
XRAY       | 2012-12-04   | 2016-10-11   | 34.85        | 53.19        | 52.62       % | 526.17         
CNC        | 2012-12-04   | 2015-09-29   | 11.27        | 26.33        | 133.57      % | 1335.70        
NDAQ       | 2012-12-05   | 2014-06-11   | 6.55         | 10.28        | 56.91       % | 569.12         
F          | 2012-12-05   | 2014-02-04   | 6.00         | 7.99         | 33.19       % | 331.89         
HP         | 2012-12-07   | 2014-10-07   | 31.51        | 53.78        | 70.66       % | 706.61         
FDX        | 2012-12-07   | 2015-08-12   | 76.34        | 144.90       | 89.81       % | 898.10         
RSG        | 2012-12-07   | 2014-01-29   | 22.59        | 25.66        | 13.61       % | 136.09         
BA         | 2012-12-10   | 2014-08-04   | 62.53        | 104.41       | 66.97       % | 669.72         
WAT        | 2012-12-11   | 2014-01-07   | 86.24        | 99.04        | 14.84       % | 148.42         
ISRG       | 2012-12-12   | 2013-01-04   | 59.68        | 56.19        | -5.86       % | -58.57         
SEE        | 2012-12-17   | 2015-11-16   | 13.16        | 37.61        | 185.74      % | 1857.39        
SCHW       | 2012-12-17   | 2015-10-12   | 11.82        | 24.85        | 110.22      % | 1102.24        
TTWO       | 2012-12-18   | 2015-05-04   | 12.54        | 24.31        | 93.86       % | 938.60         
NFLX       | 2012-12-18   | 2014-11-20   | 13.57        | 51.87        | 282.32      % | 2823.21        
J          | 2012-12-18   | 2014-05-23   | 33.60        | 42.22        | 25.66       % | 256.63         
DAL        | 2012-12-19   | 2015-07-02   | 10.00        | 35.48        | 254.71      % | 2547.08        
TSLA       | 2012-12-20   | 2015-01-12   | 2.30         | 13.54        | 488.38      % | 4883.80        
CAH        | 2012-12-20   | 2015-08-27   | 29.77        | 63.08        | 111.92      % | 1119.16        
TXN        | 2012-12-21   | 2015-07-20   | 21.83        | 38.58        | 76.69       % | 766.90         
XYL        | 2012-12-21   | 2013-08-15   | 22.43        | 21.21        | -5.48       % | -54.80         
EA         | 2012-12-24   | 2014-01-13   | 13.52        | 22.42        | 65.78       % | 657.78         
LYV        | 2012-12-26   | 2015-09-02   | 9.38         | 24.21        | 158.10      % | 1581.02        
RHI        | 2012-12-27   | 2015-07-02   | 24.20        | 44.53        | 84.00       % | 839.99         
STX        | 2012-12-27   | 2015-03-24   | 17.17        | 33.85        | 97.14       % | 971.40         
CE         | 2012-12-28   | 2014-11-12   | 34.68        | 48.79        | 40.67       % | 406.69         
GPN        | 2013-01-03   | 2016-03-08   | 21.93        | 57.50        | 162.18      % | 1621.82        
LIN        | 2013-01-04   | 2014-10-15   | 89.35        | 97.39        | 9.00        % | 89.97          
UAL        | 2013-01-07   | 2015-06-11   | 25.72        | 52.91        | 105.72      % | 1057.15        
LVS        | 2013-01-07   | 2014-07-14   | 35.52        | 54.13        | 52.36       % | 523.63         
MOS        | 2013-01-08   | 2013-07-26   | 46.29        | 41.39        | -10.59      % | -105.94        
ALB        | 2013-01-08   | 2013-09-26   | 53.59        | 52.55        | -1.94       % | -19.43         
RF         | 2013-01-08   | 2014-09-03   | 5.04         | 7.05         | 39.88       % | 398.80         
APD        | 2013-01-08   | 2015-07-20   | 58.97        | 98.69        | 67.36       % | 673.55         
WDC        | 2013-01-09   | 2015-04-27   | 26.14        | 63.43        | 142.70      % | 1426.97        
SBUX       | 2013-01-09   | 2014-03-18   | 22.09        | 29.89        | 35.30       % | 353.04         
CACC       | 2013-01-09   | 2014-07-09   | 105.24       | 124.23       | 18.04       % | 180.44         
CHD        | 2013-01-09   | 2013-10-10   | 23.44        | 25.53        | 8.93        % | 89.29          
DD         | 2013-01-10   | 2014-11-18   | 35.16        | 56.23        | 59.91       % | 599.14         
RL         | 2013-01-10   | 2013-10-04   | 129.53       | 131.35       | 1.41        % | 14.07          
WM         | 2013-01-10   | 2014-03-20   | 26.25        | 32.57        | 24.07       % | 240.73         
KMI        | 2013-01-11   | 2013-09-26   | 19.76        | 19.64        | -0.62       % | -6.16          
EXPD       | 2013-01-14   | 2013-04-24   | 36.18        | 30.16        | -16.65      % | -166.47        
A          | 2013-01-14   | 2014-10-17   | 27.93        | 34.14        | 22.22       % | 222.18         
FAST       | 2013-01-14   | 2013-08-12   | 8.37         | 8.57         | 2.47        % | 24.75          
AXP        | 2013-01-16   | 2014-09-24   | 51.06        | 75.55        | 47.94       % | 479.41         
AMAT       | 2013-01-17   | 2015-05-08   | 10.01        | 17.40        | 73.84       % | 738.43         
TJX        | 2013-01-17   | 2014-05-28   | 18.77        | 23.46        | 24.97       % | 249.67         
BSX        | 2013-01-17   | 2014-08-25   | 6.47         | 12.55        | 93.97       % | 939.72         
NKE        | 2013-01-17   | 2014-06-02   | 23.09        | 33.72        | 46.00       % | 460.04         
IPG        | 2013-01-18   | 2015-07-16   | 7.83         | 13.67        | 74.66       % | 746.58         
NI         | 2013-01-18   | 2015-09-10   | 6.83         | 11.95        | 74.81       % | 748.13         
ADSK       | 2013-01-18   | 2013-07-19   | 37.25        | 36.87        | -1.02       % | -10.20         
LRCX       | 2013-01-22   | 2015-05-11   | 3.42         | 6.65         | 94.39       % | 943.86         
CAT        | 2013-01-22   | 2013-04-29   | 69.61        | 61.86        | -11.14      % | -111.35        
OMC        | 2013-01-22   | 2014-06-12   | 35.66        | 49.17        | 37.91       % | 379.12         
ORLY       | 2013-01-23   | 2016-12-06   | 5.90         | 18.50        | 213.50      % | 2135.00        
MDLZ       | 2013-01-24   | 2014-10-08   | 21.44        | 26.87        | 25.35       % | 253.55         
UPS        | 2013-01-24   | 2014-09-25   | 53.57        | 68.03        | 26.98       % | 269.85         
HST        | 2013-01-24   | 2015-03-27   | 10.53        | 13.47        | 27.91       % | 279.10         
CMA        | 2013-01-25   | 2014-11-06   | 22.07        | 32.47        | 47.11       % | 471.09         
BMY        | 2013-01-28   | 2014-06-06   | 24.30        | 33.05        | 36.01       % | 360.09         
EVRG       | 2013-01-29   | 2013-10-10   | 18.71        | 19.89        | 6.29        % | 62.87          
MCD        | 2013-01-29   | 2013-10-10   | 67.57        | 69.25        | 2.49        % | 24.93          
PM         | 2013-01-29   | 2013-02-12   | 47.96        | 49.04        | 2.25        % | 22.45          
DUK        | 2013-01-29   | 2013-10-01   | 40.12        | 41.29        | 2.92        % | 29.24          
MO         | 2013-01-30   | 2016-11-16   | 15.54        | 33.69        | 116.80      % | 1167.98        
GRMN       | 2013-01-30   | 2013-02-27   | 26.04        | 22.99        | -11.72      % | -117.16        
D          | 2013-01-30   | 2015-06-03   | 32.32        | 45.36        | 40.34       % | 403.39         
KLAC       | 2013-01-31   | 2015-04-08   | 34.25        | 47.19        | 37.77       % | 377.65         
TXT        | 2013-02-01   | 2013-06-24   | 28.46        | 25.12        | -11.72      % | -117.22        
ISRG       | 2013-02-04   | 2013-04-22   | 64.26        | 53.84        | -16.23      % | -162.28        
VNO        | 2013-02-04   | 2015-06-18   | 39.07        | 54.02        | 38.27       % | 382.72         
WEC        | 2013-02-05   | 2013-10-17   | 26.28        | 27.75        | 5.56        % | 55.61          
MAR        | 2013-02-05   | 2015-07-27   | 35.13        | 66.71        | 89.89       % | 898.86         
GLW        | 2013-02-06   | 2014-10-14   | 8.59         | 13.09        | 52.42       % | 524.18         
ICE        | 2013-02-08   | 2014-05-15   | 25.69        | 33.13        | 28.96       % | 289.59         
ELV        | 2013-02-11   | 2015-09-28   | 55.17        | 123.72       | 124.25      % | 1242.47        
ARE        | 2013-02-12   | 2013-07-03   | 47.66        | 44.41        | -6.81       % | -68.11         
IBM        | 2013-02-13   | 2013-08-05   | 117.48       | 114.81       | -2.28       % | -22.80         
ESS        | 2013-02-14   | 2013-09-30   | 102.97       | 102.90       | -0.07       % | -0.71          
UNH        | 2013-02-14   | 2015-11-27   | 46.88        | 98.39        | 109.86      % | 1098.62        
BKR        | 2013-02-15   | 2014-10-16   | 24.92        | 25.72        | 3.19        % | 31.93          
PNC        | 2013-02-15   | 2015-10-07   | 44.00        | 65.93        | 49.85       % | 498.47         
PM         | 2013-02-19   | 2013-08-16   | 48.89        | 47.81        | -2.21       % | -22.09         
MSCI       | 2013-02-19   | 2015-10-27   | 29.76        | 56.14        | 88.64       % | 886.45         
OXY        | 2013-02-22   | 2013-04-24   | 55.16        | 54.18        | -1.79       % | -17.85         
HUM        | 2013-02-25   | 2015-11-18   | 63.98        | 157.30       | 145.87      % | 1458.68        
AEE        | 2013-02-26   | 2015-05-27   | 22.03        | 29.58        | 34.24       % | 342.36         
XEL        | 2013-02-27   | 2013-10-01   | 18.89        | 18.95        | 0.32        % | 3.18           
CSX        | 2013-02-27   | 2015-07-14   | 6.03         | 9.12         | 51.29       % | 512.90         
TFC        | 2013-02-28   | 2014-09-16   | 19.10        | 24.82        | 29.98       % | 299.81         
CNP        | 2013-03-05   | 2014-01-22   | 14.05        | 15.73        | 11.95       % | 119.53         
PEG        | 2013-03-06   | 2013-12-30   | 21.29        | 21.28        | -0.05       % | -0.52          
HPQ        | 2013-03-08   | 2015-03-26   | 6.58         | 10.41        | 58.29       % | 582.94         
AVGO       | 2013-03-08   | 2013-05-03   | 2.56         | 2.36         | -7.76       % | -77.58         
KO         | 2013-03-08   | 2013-09-27   | 26.51        | 26.67        | 0.59        % | 5.93           
FDS        | 2013-03-13   | 2014-02-26   | 88.32        | 92.80        | 5.08        % | 50.76          
INCY       | 2013-03-13   | 2014-06-12   | 23.52        | 53.83        | 128.87      % | 1288.69        
VRSN       | 2013-03-14   | 2014-04-23   | 46.20        | 50.64        | 9.61        % | 96.05          
AES        | 2013-03-14   | 2014-10-23   | 8.32         | 9.29         | 11.65       % | 116.52         
MRK        | 2013-03-15   | 2013-03-26   | 28.58        | 28.66        | 0.27        % | 2.74           
AZO        | 2013-03-18   | 2014-10-16   | 390.02       | 501.66       | 28.62       % | 286.24         
FTNT       | 2013-03-20   | 2013-04-26   | 4.77         | 3.50         | -26.58      % | -265.83        
BBY        | 2013-03-20   | 2014-02-14   | 14.92        | 16.56        | 11.02       % | 110.24         
ENPH       | 2013-03-21   | 2013-12-26   | 5.93         | 5.86         | -1.18       % | -11.80         
PCG        | 2013-03-21   | 2013-09-24   | 36.63        | 36.03        | -1.63       % | -16.30         
CMG        | 2013-03-25   | 2015-04-29   | 6.37         | 12.75        | 100.09      % | 1000.94        
WMT        | 2013-03-27   | 2014-03-06   | 19.33        | 19.83        | 2.55        % | 25.53          
SO         | 2013-03-27   | 2013-08-22   | 26.99        | 25.01        | -7.33       % | -73.33         
ALGN       | 2013-04-02   | 2014-05-14   | 32.73        | 50.71        | 54.93       % | 549.34         
MRK        | 2013-04-02   | 2015-04-09   | 29.02        | 39.83        | 37.23       % | 372.28         
YUM        | 2013-04-02   | 2014-09-10   | 40.28        | 42.15        | 4.65        % | 46.53          
DLTR       | 2013-04-18   | 2014-02-18   | 47.67        | 52.04        | 9.17        % | 91.67          
UDR        | 2013-04-18   | 2013-09-24   | 15.83        | 15.64        | -1.22       % | -12.23         
EXC        | 2013-04-19   | 2013-07-24   | 16.62        | 14.70        | -11.58      % | -115.79        
MSFT       | 2013-04-23   | 2015-03-10   | 25.02        | 36.48        | 45.85       % | 458.45         
DG         | 2013-04-24   | 2014-04-21   | 45.79        | 48.43        | 5.77        % | 57.71          
DLR        | 2013-04-26   | 2013-06-17   | 44.03        | 38.46        | -12.63      % | -126.33        
OXY        | 2013-04-30   | 2014-10-30   | 58.51        | 61.07        | 4.38        % | 43.82          
FE         | 2013-05-01   | 2013-07-01   | 27.25        | 22.24        | -18.39      % | -183.89        
SPGI       | 2013-05-02   | 2015-09-21   | 47.48        | 84.77        | 78.52       % | 785.19         
ETR        | 2013-05-02   | 2013-10-02   | 21.33        | 19.46        | -8.80       % | -87.98         
NVDA       | 2013-05-03   | 2015-08-03   | 0.32         | 0.49         | 50.84       % | 508.36         
INTC       | 2013-05-07   | 2015-03-25   | 17.49        | 23.81        | 36.13       % | 361.31         
ESRX       | 2013-05-07   | 2014-06-27   | 60.33        | 69.10        | 14.54       % | 145.37         
DRI        | 2013-05-08   | 2013-09-25   | 32.39        | 28.67        | -11.49      % | -114.86        
ROST       | 2013-05-10   | 2014-03-20   | 29.21        | 32.41        | 10.92       % | 109.21         
LULU       | 2013-05-10   | 2013-07-26   | 79.13        | 69.16        | -12.60      % | -126.00        
MNST       | 2013-05-16   | 2013-11-13   | 9.60         | 9.32         | -2.97       % | -29.68         
BXP        | 2013-05-16   | 2013-08-29   | 66.90        | 61.71        | -7.77       % | -77.68         
AKAM       | 2013-05-16   | 2015-10-29   | 48.00        | 61.70        | 28.54       % | 285.42         
AMD        | 2013-05-17   | 2013-12-18   | 3.93         | 3.64         | -7.38       % | -73.79         
KSS        | 2013-05-22   | 2014-07-07   | 29.04        | 30.40        | 4.69        % | 46.85          
TPR        | 2013-05-29   | 2013-10-02   | 40.26        | 37.85        | -5.98       % | -59.84         
COF        | 2013-05-30   | 2015-02-05   | 49.66        | 62.46        | 25.75       % | 257.54         
AVB        | 2013-05-30   | 2013-09-24   | 91.33        | 88.81        | -2.76       % | -27.59         
AVGO       | 2013-06-03   | 2015-10-13   | 2.77         | 8.90         | 221.65      % | 2216.54        
DGX        | 2013-06-05   | 2013-12-30   | 48.53        | 42.41        | -12.61      % | -126.10        
DVN        | 2013-06-14   | 2013-06-24   | 37.15        | 35.68        | -3.96       % | -39.63         
LHX        | 2013-06-14   | 2014-09-10   | 38.91        | 56.29        | 44.66       % | 446.63         
JBL        | 2013-06-21   | 2013-12-19   | 18.08        | 14.13        | -21.84      % | -218.42        
DVN        | 2013-06-25   | 2014-10-20   | 35.41        | 40.08        | 13.19       % | 131.90         
APA        | 2013-06-25   | 2014-02-13   | 63.23        | 61.11        | -3.36       % | -33.59         
SWKS       | 2013-06-27   | 2015-09-22   | 17.90        | 72.33        | 304.08      % | 3040.75        
ULTA       | 2013-07-05   | 2014-01-27   | 99.49        | 83.66        | -15.91      % | -159.11        
EXPD       | 2013-07-08   | 2014-03-13   | 33.02        | 34.60        | 4.79        % | 47.89          
TXT        | 2013-07-12   | 2013-10-18   | 27.16        | 26.27        | -3.29       % | -32.94         
META       | 2013-08-05   | 2017-01-06   | 38.22        | 120.32       | 214.81      % | 2148.06        
IDXX       | 2013-08-09   | 2014-10-07   | 48.51        | 60.91        | 25.56       % | 255.62         
GRMN       | 2013-08-12   | 2014-10-14   | 26.74        | 35.88        | 34.16       % | 341.64         
INTU       | 2013-08-12   | 2015-09-23   | 58.31        | 79.82        | 36.88       % | 368.83         
OKE        | 2013-08-16   | 2014-11-13   | 21.56        | 28.86        | 33.89       % | 338.86         
CCL        | 2013-08-20   | 2013-10-23   | 29.57        | 28.19        | -4.67       % | -46.67         
HOLX       | 2013-08-26   | 2013-10-16   | 22.79        | 21.95        | -3.69       % | -36.86         
CRM        | 2013-08-29   | 2014-05-27   | 41.99        | 52.43        | 24.86       % | 248.58         
BXP        | 2013-08-30   | 2013-09-06   | 61.99        | 62.61        | 1.00        % | 10.05          
QCOM       | 2013-09-03   | 2014-09-17   | 48.21        | 55.62        | 15.36       % | 153.64         
WMB        | 2013-09-03   | 2015-01-02   | 18.78        | 24.46        | 30.26       % | 302.64         
CTSH       | 2013-09-09   | 2014-08-15   | 34.80        | 40.43        | 16.18       % | 161.80         
AAPL       | 2013-09-10   | 2015-08-28   | 15.63        | 25.21        | 61.33       % | 613.27         
BEN        | 2013-09-16   | 2014-11-19   | 30.25        | 34.85        | 15.22       % | 152.23         
FTNT       | 2013-09-17   | 2013-11-08   | 4.10         | 3.89         | -5.08       % | -50.78         
FCX        | 2013-09-19   | 2014-04-02   | 29.42        | 28.58        | -2.83       % | -28.32         
LLY        | 2013-09-23   | 2013-10-03   | 42.49        | 39.66        | -6.67       % | -66.68         
LULU       | 2013-09-25   | 2013-12-13   | 72.34        | 59.89        | -17.21      % | -172.10        
ADSK       | 2013-09-30   | 2015-06-16   | 41.21        | 53.23        | 29.17       % | 291.68         
CF         | 2013-10-03   | 2015-09-22   | 30.90        | 38.53        | 24.70       % | 246.96         
ALB        | 2013-10-07   | 2014-03-03   | 54.03        | 55.09        | 1.97        % | 19.72          
KMB        | 2013-10-23   | 2014-09-25   | 66.46        | 72.51        | 9.10        % | 91.03          
MSI        | 2013-10-23   | 2014-08-21   | 50.64        | 51.24        | 1.18        % | 11.84          
TXT        | 2013-10-28   | 2014-09-22   | 28.49        | 36.07        | 26.61       % | 266.08         
BXP        | 2013-10-29   | 2013-11-27   | 65.33        | 61.29        | -6.18       % | -61.84         
DTE        | 2013-10-29   | 2014-01-10   | 40.22        | 38.29        | -4.80       % | -47.95         
TRMB       | 2013-10-30   | 2014-08-05   | 28.22        | 31.55        | 11.80       % | 118.00         
FAST       | 2013-10-31   | 2013-12-04   | 9.18         | 8.64         | -5.81       % | -58.15         
XYL        | 2013-10-31   | 2014-10-08   | 28.88        | 29.72        | 2.90        % | 29.04          
VMC        | 2013-11-01   | 2014-09-26   | 49.05        | 56.19        | 14.56       % | 145.61         
BIO        | 2013-11-05   | 2014-06-04   | 123.33       | 120.69       | -2.14       % | -21.41         
TROW       | 2013-11-06   | 2014-09-10   | 51.10        | 53.99        | 5.67        % | 56.67          
DRI        | 2013-11-06   | 2014-06-24   | 33.14        | 30.36        | -8.37       % | -83.74         
CHD        | 2013-11-07   | 2016-01-13   | 27.93        | 36.26        | 29.85       % | 298.49         
PWR        | 2013-11-08   | 2014-11-11   | 29.26        | 33.17        | 13.35       % | 133.47         
FTNT       | 2013-11-11   | 2013-11-29   | 3.91         | 3.57         | -8.65       % | -86.53         
ESS        | 2013-11-11   | 2013-12-31   | 107.58       | 100.36       | -6.71       % | -67.06         
ORCL       | 2013-11-11   | 2014-10-29   | 28.79        | 32.89        | 14.26       % | 142.62         
DUK        | 2013-11-12   | 2015-04-23   | 44.19        | 50.97        | 15.35       % | 153.51         
AMT        | 2013-11-12   | 2015-04-16   | 59.62        | 74.27        | 24.57       % | 245.72         
WY         | 2013-11-13   | 2015-04-24   | 18.66        | 21.27        | 13.99       % | 139.94         
ABT        | 2013-11-14   | 2015-09-29   | 30.19        | 32.48        | 7.56        % | 75.58          
UDR        | 2013-11-14   | 2013-11-25   | 15.78        | 15.48        | -1.88       % | -18.81         
PLD        | 2013-11-15   | 2013-12-23   | 27.48        | 26.62        | -3.11       % | -31.06         
RJF        | 2013-11-15   | 2014-07-24   | 26.36        | 30.39        | 15.32       % | 153.18         
HOLX       | 2013-11-19   | 2014-03-25   | 21.42        | 21.37        | -0.23       % | -2.33          
PSX        | 2013-11-19   | 2014-11-07   | 44.61        | 50.91        | 14.12       % | 141.21         
VLO        | 2013-11-20   | 2014-09-02   | 27.09        | 35.33        | 30.43       % | 304.28         
XOM        | 2013-11-21   | 2014-10-08   | 58.59        | 58.92        | 0.56        % | 5.59           
WEC        | 2013-11-22   | 2014-10-06   | 28.76        | 30.93        | 7.54        % | 75.44          
AEP        | 2013-12-03   | 2015-05-28   | 30.46        | 38.89        | 27.66       % | 276.60         
MNST       | 2013-12-04   | 2016-02-24   | 10.17        | 21.34        | 109.78      % | 1097.80        
CAT        | 2013-12-10   | 2014-10-31   | 63.36        | 76.68        | 21.03       % | 210.29         
UDR        | 2013-12-11   | 2013-12-12   | 16.11        | 15.97        | -0.90       % | -9.00          
CCL        | 2013-12-12   | 2014-08-08   | 29.48        | 30.70        | 4.14        % | 41.38          
EXPE       | 2013-12-13   | 2016-02-10   | 59.06        | 89.01        | 50.71       % | 507.10         
SYY        | 2013-12-17   | 2015-05-05   | 26.51        | 27.97        | 5.48        % | 54.77          
MPC        | 2013-12-17   | 2014-07-25   | 30.51        | 27.66        | -9.36       % | -93.58         
UDR        | 2013-12-18   | 2013-12-20   | 15.41        | 15.20        | -1.41       % | -14.11         
ACN        | 2013-12-20   | 2014-09-18   | 64.96        | 66.03        | 1.66        % | 16.59          
DE         | 2013-12-23   | 2014-08-26   | 72.51        | 69.41        | -4.27       % | -42.75         
KO         | 2013-12-26   | 2014-02-18   | 28.01        | 26.45        | -5.57       % | -55.69         
EVRG       | 2013-12-26   | 2015-05-21   | 21.20        | 25.33        | 19.47       % | 194.67         
NVR        | 2013-12-27   | 2016-10-06   | 1026.26      | 1615.00      | 57.37       % | 573.68         
ES         | 2013-12-27   | 2014-01-03   | 28.57        | 28.32        | -0.90       % | -9.02          
IP         | 2013-12-30   | 2014-05-05   | 28.55        | 26.82        | -6.04       % | -60.37         
RL         | 2014-01-02   | 2014-01-24   | 140.48       | 126.38       | -10.04      % | -100.38        
PANW       | 2014-01-03   | 2016-02-05   | 9.36         | 22.96        | 145.22      % | 1452.20        
DVA        | 2014-01-07   | 2015-09-08   | 64.88        | 75.48        | 16.34       % | 163.38         
PHM        | 2014-01-10   | 2014-08-27   | 17.04        | 16.61        | -2.56       % | -25.56         
TPR        | 2014-01-10   | 2014-01-28   | 39.13        | 34.06        | -12.96      % | -129.56        
AMD        | 2014-01-13   | 2014-02-12   | 4.19         | 3.71         | -11.46      % | -114.56        
LEN        | 2014-01-23   | 2014-09-03   | 32.48        | 33.87        | 4.28        % | 42.83          
WAT        | 2014-01-24   | 2014-06-18   | 104.09       | 105.31       | 1.17        % | 11.72          
MLM        | 2014-01-27   | 2014-11-06   | 94.45        | 110.83       | 17.35       % | 173.49         
ES         | 2014-01-28   | 2015-06-05   | 29.06        | 33.41        | 15.00       % | 150.02         
LLY        | 2014-01-30   | 2016-02-18   | 43.11        | 62.50        | 44.98       % | 449.76         
FRT        | 2014-02-07   | 2015-06-29   | 74.51        | 90.17        | 21.02       % | 210.15         
FTNT       | 2014-02-12   | 2015-11-23   | 4.32         | 6.97         | 61.25       % | 612.50         
EBAY       | 2014-02-12   | 2014-05-29   | 20.46        | 19.09        | -6.69       % | -66.89         
PPL        | 2014-02-13   | 2015-04-15   | 17.17        | 19.85        | 15.60       % | 155.99         
BXP        | 2014-02-13   | 2015-07-02   | 68.51        | 81.99        | 19.67       % | 196.68         
ARE        | 2014-02-13   | 2015-08-26   | 47.91        | 62.35        | 30.15       % | 301.54         
UDR        | 2014-02-18   | 2016-10-18   | 17.31        | 24.99        | 44.34       % | 443.36         
XEL        | 2014-02-19   | 2015-06-19   | 20.50        | 24.19        | 17.99       % | 179.93         
DTE        | 2014-02-19   | 2015-05-26   | 41.73        | 48.14        | 15.35       % | 153.52         
EIX        | 2014-02-19   | 2015-06-01   | 32.86        | 40.61        | 23.59       % | 235.87         
CDNS       | 2014-02-20   | 2016-02-05   | 14.77        | 20.31        | 37.51       % | 375.08         
CMS        | 2014-02-20   | 2015-06-30   | 20.06        | 23.38        | 16.58       % | 165.81         
PEG        | 2014-02-21   | 2015-08-04   | 24.17        | 29.27        | 21.12       % | 211.18         
LEG        | 2014-02-21   | 2015-10-02   | 20.48        | 28.36        | 38.49       % | 384.92         
IRM        | 2014-02-25   | 2015-06-11   | 13.44        | 17.99        | 33.86       % | 338.56         
EA         | 2014-02-25   | 2016-02-03   | 27.32        | 60.18        | 120.29      % | 1202.92        
PLD        | 2014-02-26   | 2014-10-08   | 29.18        | 27.27        | -6.54       % | -65.45         
EQIX       | 2014-02-26   | 2016-12-07   | 142.68       | 281.24       | 97.11       % | 971.05         
SPG        | 2014-02-26   | 2015-06-26   | 87.96        | 104.47       | 18.76       % | 187.61         
ESS        | 2014-02-26   | 2015-10-01   | 116.90       | 163.86       | 40.17       % | 401.70         
AMD        | 2014-02-27   | 2014-03-28   | 3.69         | 3.93         | 6.50        % | 65.04          
BAX        | 2014-02-27   | 2014-03-24   | 30.65        | 30.24        | -1.32       % | -13.24         
PSA        | 2014-02-28   | 2016-08-10   | 107.49       | 161.45       | 50.20       % | 502.01         
ALB        | 2014-03-04   | 2014-09-04   | 55.89        | 54.09        | -3.22       % | -32.17         
ISRG       | 2014-03-04   | 2014-06-10   | 50.66        | 41.48        | -18.11      % | -181.09        
ENPH       | 2014-03-06   | 2015-05-12   | 8.59         | 10.43        | 21.42       % | 214.20         
GIS        | 2014-03-07   | 2014-11-05   | 34.21        | 36.69        | 7.26        % | 72.59          
O          | 2014-03-10   | 2015-06-19   | 23.38        | 28.17        | 20.49       % | 204.87         
PCG        | 2014-03-12   | 2015-07-13   | 37.54        | 47.43        | 26.35       % | 263.49         
KR         | 2014-03-13   | 2015-10-26   | 17.75        | 31.22        | 75.84       % | 758.43         
SO         | 2014-03-14   | 2015-04-15   | 26.52        | 28.55        | 7.65        % | 76.49          
CNP        | 2014-03-17   | 2014-12-16   | 16.06        | 14.87        | -7.39       % | -73.87         
EW         | 2014-03-18   | 2016-12-02   | 12.08        | 27.15        | 124.76      % | 1247.55        
EXC        | 2014-03-19   | 2015-04-01   | 14.78        | 16.01        | 8.39        % | 83.86          
MOS        | 2014-03-20   | 2014-09-03   | 39.15        | 38.65        | -1.27       % | -12.67         
