Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
2012-02-10,15489.06,110314.04,13686.07,226197.14,7
2012-02-13,15391.27,109053.91,13787.94,227783.50,7
2012-02-14,15394.22,108503.16,13770.62,227204.26,7
2012-02-15,15385.42,107024.85,13706.45,228816.64,7
2012-02-16,15267.86,106653.83,13858.22,227912.34,7
2012-02-17,15280.77,106806.43,13894.89,229679.08,7
2012-02-21,15267.98,105969.20,13901.00,229590.93,7
2012-02-22,15345.27,106622.93,13856.18,229014.28,7
2012-02-23,15286.38,106835.33,13917.30,229101.43,7
2012-02-24,15259.94,107557.03,13947.86,230118.05,7
2012-02-27,15259.26,107619.31,13971.28,229621.12,7
2012-02-28,15268.11,107788.59,14012.03,230800.46,7
2012-02-29,15249.28,101203.80,13957.03,231619.20,7
2012-03-01,15282.61,100951.28,14029.35,231440.65,7
2012-03-02,15165.46,101532.68,13986.57,232015.05,7
2012-03-05,15249.59,101110.46,13929.52,231117.43,7
2012-03-06,15299.01,100760.79,13725.80,229905.86,7
2012-03-07,15288.71,100584.28,13821.55,229481.10,7
2012-03-08,15286.95,101545.43,13959.06,231437.25,7
2012-03-09,15279.84,101164.65,14013.05,233105.24,7
2012-03-12,15264.49,100653.82,14014.06,234924.18,7
2012-03-13,15246.59,100607.19,14266.68,235974.45,7
2012-03-14,15273.47,101324.42,14251.40,237919.62,7
2012-03-15,15281.50,100571.72,14333.91,233535.51,7
2012-03-16,15270.10,101208.38,14353.76,234727.28,7
2012-03-19,15259.20,101380.41,14410.03,234215.74,7
2012-03-20,15269.89,100707.83,14368.08,233503.40,7
2012-03-21,15313.26,101623.07,14344.54,234567.00,7
2012-03-22,15319.77,103632.76,14241.22,233337.04,7
2012-03-23,15344.39,104396.40,14287.26,233801.81,7
2012-03-26,15336.50,103921.61,14487.78,235706.36,7
2012-03-27,15366.16,103839.79,14442.76,237396.12,7
2012-03-28,15343.77,104144.32,14371.15,236547.75,7
2012-03-29,15348.87,104975.65,14346.59,234715.28,7
2012-03-30,15329.74,105169.73,14405.93,237339.87,7
2012-04-02,15360.15,105434.38,14511.31,236773.46,7
2012-04-03,15331.97,106158.96,14451.98,238098.08,7
2012-04-04,15324.30,105779.44,14308.74,236466.14,7
2012-04-05,15315.04,106364.63,14301.58,235661.05,7
2012-04-09,15332.78,105712.24,14140.96,234214.97,7
2012-04-10,15338.84,105201.03,13903.61,233932.71,7
2012-04-11,15343.50,104909.98,14016.15,233101.89,7
2012-04-12,15353.64,104658.84,14199.28,231347.59,7
2012-04-13,15364.64,103942.87,14030.47,229856.60,7
2012-04-16,15339.90,104318.28,14021.26,229894.96,7
2012-04-17,15325.58,104028.85,14228.94,230553.94,7
2012-04-18,15315.34,105817.51,14180.85,231337.13,7
2012-04-19,15298.72,106483.37,14089.80,231815.15,7
2012-04-20,15299.94,107078.41,14113.33,231746.35,7
2012-04-23,15327.25,106565.27,13994.66,229931.30,7
2012-04-24,15333.97,107080.36,14047.86,230467.36,7
2012-04-25,15381.50,105983.53,14240.19,233130.25,7
2012-04-26,15415.34,106601.07,14339.44,233739.37,7
2012-04-27,15444.80,106672.69,14362.97,237096.91,7
2012-04-30,15469.40,106866.85,14309.76,237189.61,7
2012-05-01,15467.77,107238.34,14398.77,236106.03,7
2012-05-02,15512.25,108348.55,14355.81,235739.30,7
2012-05-03,15485.29,108388.08,14246.33,232605.15,7
2012-05-04,15476.03,108915.69,14016.15,230009.70,7
2012-05-07,15453.68,109906.05,14026.37,228331.73,7
2012-05-08,15474.29,110891.53,13970.11,228235.80,7
2012-05-09,15478.51,111191.37,13887.23,228103.16,7
2012-05-10,15475.77,111776.52,13915.89,229348.37,7
2012-05-11,15459.80,112907.41,13873.93,228381.75,7
2012-05-14,15491.92,112942.11,13720.47,228070.31,7
2012-05-15,15519.61,112923.47,13641.69,227902.82,7
2012-05-16,15582.77,113689.12,13589.52,228468.93,7
2012-05-17,15596.71,113832.16,13387.98,227855.80,7
2012-05-18,15586.52,114685.31,13273.39,227166.63,7
2012-05-21,15545.97,114687.59,13501.53,227061.81,7
2012-05-22,15564.94,116600.40,13525.07,229406.59,7
2012-05-23,15559.06,115409.74,13532.22,228845.50,7
2012-05-24,15561.67,115165.42,13558.83,231007.45,7
2012-05-25,15561.34,114507.82,13514.84,231443.59,7
2012-05-29,15541.71,114236.99,13678.52,232171.83,7
2012-05-30,15530.39,114791.22,13480.05,231574.59,7
2012-05-31,15568.85,115924.84,13450.38,230478.28,7
2012-06-01,15600.20,115521.03,13111.74,228109.52,7
2012-06-04,15652.42,114779.02,13105.61,226571.78,7
2012-06-05,15689.95,115199.34,13204.84,226504.40,7
2012-06-06,15677.18,115117.88,13501.53,225487.06,7
2012-06-07,15675.44,112621.37,13509.72,229837.30,7
2012-06-08,15666.39,111550.92,13617.14,227715.80,7
2012-06-11,15704.79,111250.21,13444.24,232111.71,7
2012-06-12,15688.70,111107.11,13598.73,229184.60,7
2012-06-13,15670.87,111637.91,13511.77,230245.60,7
2012-06-14,15506.67,112652.95,13655.00,230053.21,7
2012-06-15,15483.32,114547.12,13794.65,232970.85,7
2012-06-18,15344.55,114610.27,13821.39,233305.42,7
2012-06-19,15363.92,115724.07,13955.08,236211.89,7
2012-06-20,15359.32,117367.60,13932.45,236522.54,7
2012-06-21,15364.43,117972.69,13619.83,236430.08,7
2012-06-22,15336.86,117155.10,13724.72,232658.65,7
2012-06-25,15352.62,119143.13,13504.65,231102.02,7
2012-06-26,15345.42,119132.89,13572.53,231354.22,7
2012-06-27,15336.23,120007.57,13694.90,232786.77,7
2012-06-28,15302.24,121596.88,13655.82,232734.66,7
2012-06-29,15297.14,121715.29,13996.21,237300.06,7
2012-07-02,15326.68,122988.03,14038.37,239747.25,7
2012-07-03,15325.12,121703.37,14130.93,240611.16,7
2012-07-05,15340.57,122986.29,14067.17,240763.15,7
2012-07-06,15332.27,121886.67,13933.48,238818.28,7
2012-07-09,15306.47,123378.80,13916.00,239169.63,7
2012-07-10,15288.42,121927.77,13794.65,239851.51,7
2012-07-11,15268.77,121577.33,13796.71,237690.86,7
2012-07-12,15269.18,121765.45,13729.87,236394.69,7
2012-07-13,15242.67,121566.76,13960.22,238125.50,7
2012-07-16,15226.83,121967.20,13927.31,240106.81,7
2012-07-17,15234.39,123824.29,14022.95,240853.69,7
2012-07-18,15215.52,122715.96,14126.81,241100.35,7
2012-07-19,15228.84,123882.25,14163.84,241848.18,7
2012-07-20,15243.50,123641.12,14034.26,240749.88,7
2012-07-23,15235.72,124675.21,13892.34,237775.27,7
2012-07-24,15223.04,122894.37,13773.05,238443.59,7
2012-07-25,15235.38,120329.22,13776.14,238142.63,7
2012-07-26,15200.46,120756.31,14003.41,240215.43,7
2012-07-27,15207.26,121717.56,14261.53,241943.77,7
2012-07-30,15134.84,121454.61,14261.53,245243.46,7
2012-07-31,15126.76,118307.12,14161.78,244361.74,7
2012-08-01,15146.70,119451.35,14149.44,244232.64,7
2012-08-02,15185.28,120650.96,14051.75,241339.48,7
2012-08-03,15189.71,120230.85,14330.43,242867.20,7
2012-08-06,15199.23,119474.43,14358.20,244768.84,7
2012-08-07,15220.37,122341.63,14430.19,244850.35,7
2012-08-08,15286.50,126358.46,14447.67,244702.34,7
2012-08-09,15296.07,123868.03,14460.01,245447.03,7
2012-08-10,15276.72,125168.68,14483.66,245013.40,7
2012-08-13,15301.12,124804.22,14476.46,245606.18,7
2012-08-14,15290.21,124289.91,14478.52,246755.30,7
2012-08-15,15311.38,121397.64,14494.97,245374.11,7
2012-08-16,15315.61,121480.83,14601.93,246623.19,7
2012-08-17,15322.47,117472.99,14621.47,248925.10,7
2012-08-20,15270.81,118896.59,14622.49,249079.43,7
2012-08-21,15244.59,118167.62,14578.27,249001.01,7
2012-08-22,15233.34,117968.78,14584.45,247741.68,7
2012-08-23,15265.07,115274.95,14465.15,247693.86,7
2012-08-24,15255.63,117010.47,14552.57,246234.37,7
2012-08-27,15238.71,115015.15,14555.65,248283.55,7
2012-08-28,15244.51,113799.83,14541.25,247183.54,7
2012-08-29,15272.74,113822.15,14552.57,248096.20,7
2012-08-30,15280.87,113003.29,14447.67,247387.61,7
2012-08-31,15311.59,112917.33,14516.57,248644.65,7
2012-09-04,15315.63,111305.68,14503.20,248330.41,7
2012-09-05,15346.22,110055.80,14490.86,249482.56,7
2012-09-06,15411.26,108862.75,14784.98,250191.15,7
2012-09-07,15425.57,109756.13,14842.57,253496.41,7
2012-09-10,15414.32,109857.25,14758.24,253514.12,7
2012-09-11,15445.19,110861.68,14799.37,252885.67,7
2012-09-12,15451.79,110569.03,14848.73,253609.89,7
2012-09-13,15396.56,110698.84,15074.98,253925.93,7
2012-09-14,15364.37,109364.03,15141.82,257633.29,7
2012-09-17,15335.17,109421.64,15090.41,257793.78,7
2012-09-18,15363.41,108929.96,15078.06,256817.53,7
2012-09-19,15409.61,108254.37,15086.29,256609.37,7
2012-09-20,15450.40,108689.69,15087.32,256128.52,7
2012-09-21,15477.97,108568.59,15081.01,257983.88,7
2012-09-24,15462.17,108096.28,15058.26,256435.43,7
2012-09-25,15469.04,109889.64,14898.02,257435.56,7
2012-09-26,15439.36,109840.89,14814.28,256055.66,7
2012-09-27,15467.20,107463.48,14953.85,255839.17,7
2012-09-28,15417.08,108726.72,14884.58,256254.29,7
2012-10-01,15416.75,107481.87,14923.87,257113.55,7
2012-10-02,15430.47,109691.19,14939.38,257014.66,7
2012-10-03,15424.65,110684.17,15000.37,257551.68,7
2012-10-04,15425.85,112512.61,15107.89,258737.99,7
2012-10-05,15457.00,111991.37,15108.93,260186.70,7
2012-10-08,15451.68,111433.04,15057.24,259002.14,7
2012-10-09,15455.93,109014.37,14908.36,259080.87,7
2012-10-10,15458.64,109428.37,14813.25,256984.49,7
2012-10-11,15449.52,111242.21,14821.51,257700.44,7
2012-10-12,15424.87,109938.83,14772.92,257217.28,7
2012-10-15,15464.57,109821.86,14895.95,257196.24,7
2012-10-16,15499.59,110903.32,15046.89,259799.64,7
2012-10-17,15469.21,110922.81,15115.13,258136.54,7
2012-10-18,15480.94,111049.17,15075.84,259061.46,7
2012-10-19,15499.10,110596.48,14824.62,259345.83,7
2012-10-22,15526.34,111334.89,14826.68,256571.07,7
2012-10-23,15500.52,111293.99,14620.95,255174.55,7
2012-10-24,15504.52,111192.63,14579.59,256084.90,7
2012-10-25,15505.84,112751.35,14621.98,256939.56,7
2012-10-26,15533.28,112418.74,14613.70,257017.43,7
2012-10-31,15519.06,112370.02,14613.70,257610.70,7
2012-11-01,15498.58,112396.02,14766.72,258529.47,7
2012-11-02,15456.89,111792.94,14635.42,263329.37,7
2012-11-05,15443.87,111627.40,14665.40,259966.09,7
2012-11-06,15436.52,112818.08,14780.16,262023.72,7
2012-11-07,15331.85,111612.90,14445.19,261546.18,7
2012-11-08,15318.26,111437.10,14271.50,260246.13,7
2012-11-09,15279.72,110222.17,14283.90,258187.31,7
2012-11-12,15297.13,109143.26,14295.28,259162.21,7
2012-11-13,15283.04,109467.31,14245.65,258330.77,7
2012-11-14,15278.57,108988.52,14053.35,258990.67,7
2012-11-15,15259.98,110345.86,14029.57,257567.30,7
2012-11-16,15299.17,108706.86,14098.84,256851.66,7
2012-11-19,15323.11,107424.88,14384.19,259229.58,7
2012-11-20,15367.19,107307.65,14390.39,260419.66,7
2012-11-21,15406.26,107267.02,14417.27,259573.43,7
2012-11-23,15438.29,107469.57,14613.70,261405.71,7
2012-11-26,15466.25,108535.51,14582.69,262160.19,7
2012-11-27,15453.47,109416.75,14508.25,262121.39,7
2012-11-28,15461.14,110208.68,14625.08,260541.55,7
2012-11-29,15455.72,111094.88,14693.31,263997.33,7
2012-11-30,15460.29,112033.23,14696.42,264759.64,7
2012-12-03,15400.20,111621.00,14624.04,265822.15,7
2012-12-04,15390.43,111460.17,14603.37,263758.17,7
2012-12-05,15448.55,111295.53,14629.22,264036.65,7
2012-12-06,15458.79,110014.51,14678.84,263826.97,7
2012-12-07,15511.40,111847.37,14723.29,264999.83,7
2012-12-10,15532.21,113254.52,14729.50,264510.45,7
2012-12-11,15548.62,112566.68,14829.78,266740.53,7
2012-12-12,15625.41,113353.87,14837.02,267495.30,7
2012-12-13,15628.59,113506.04,14746.04,266744.53,7
2012-12-14,15603.90,114433.24,14691.25,265605.25,7
2012-12-17,15646.82,116268.33,14863.90,266259.63,7
2012-12-18,15624.13,116439.59,15029.32,268831.88,7
2012-12-19,15658.39,117139.68,14917.67,271448.74,7
2012-12-20,15686.20,118071.45,15003.47,270364.92,7
2012-12-21,15659.89,119396.29,14867.28,268885.15,7
2012-12-24,15697.72,120556.53,14821.48,268895.34,7
2012-12-26,15677.83,118744.11,14759.00,269491.99,7
2012-12-27,15699.63,120313.24,14739.22,267853.18,7
2012-12-28,15691.84,121559.14,14579.92,266708.50,7
2012-12-31,15696.35,121875.71,14827.72,266109.72,7
2013-01-02,15661.72,121419.70,15207.76,273129.23,7
2013-01-03,15653.84,120773.18,15173.40,274753.11,7
2013-01-04,15645.63,123504.85,15240.04,275188.92,7
2013-01-07,15651.28,122031.32,15198.39,275558.69,7
2013-01-08,15674.81,121962.65,15154.66,275656.92,7
2013-01-09,15654.21,122695.76,15193.18,276081.79,7
2013-01-10,15684.79,122304.58,15313.96,278156.15,7
2013-01-11,15638.49,124086.20,15312.92,278780.35,7
2013-01-14,15645.69,121863.06,15302.51,278319.80,7
2013-01-15,15637.90,120368.45,15312.92,277719.93,7
2013-01-16,15661.18,121303.45,15310.84,278804.26,7
2013-01-17,15675.35,120978.31,15409.75,279865.78,7
2013-01-18,15653.10,121527.33,15444.12,281383.73,7
2013-01-22,15667.88,121759.67,15527.41,282178.96,7
2013-01-23,15658.47,121661.49,15552.39,283464.63,7
2013-01-24,15651.14,126607.00,15556.56,284085.35,7
2013-01-25,15636.12,126827.75,15644.02,285979.95,7
2013-01-28,15608.00,123916.60,15625.28,287447.87,7
2013-01-29,15624.30,124589.65,15686.71,286306.61,7
2013-01-30,15610.90,124276.84,15625.28,287466.68,7
2013-01-31,15622.80,123261.54,15586.76,285896.73,7
2013-02-01,15660.07,122206.98,15747.10,287580.16,7
2013-02-04,15654.77,123128.70,15570.09,287265.68,7
2013-02-05,15644.17,121865.11,15727.32,287252.44,7
2013-02-06,15657.55,122621.36,15738.77,287515.53,7
2013-02-07,15618.75,123397.37,15717.95,289193.30,7
2013-02-08,15587.69,125284.11,15805.41,289261.40,7
2013-02-11,15627.42,125601.00,15802.28,289746.89,7
2013-02-12,15647.89,127111.72,15828.31,290463.64,7
2013-02-13,15633.16,126800.21,15841.86,291708.98,7
2013-02-14,15632.00,127119.69,15856.43,291453.21,7
2013-02-15,15620.58,127248.72,15837.68,292917.55,7
2013-02-19,15632.03,126975.91,15956.38,293087.90,7
2013-02-20,15582.09,127184.62,15757.51,294456.00,7
2013-02-21,15580.80,127414.53,15661.72,291349.05,7
2013-02-22,15632.92,124954.28,15814.78,291637.66,7
2013-02-25,15637.01,122642.97,15513.87,294459.65,7
2013-02-26,15609.93,124212.12,15620.07,290781.00,7
2013-02-27,15612.27,124177.20,15816.86,291872.43,7
2013-02-28,15618.22,125679.48,15785.62,295094.08,7
2013-03-01,15632.26,124831.23,15837.68,294053.62,7
2013-03-04,15627.04,123510.76,15922.02,294111.11,7
2013-03-05,15612.13,124070.24,16064.67,297939.79,7
2013-03-06,15608.07,122247.98,16086.53,301405.39,7
2013-03-07,15604.27,121332.37,16115.69,301601.21,7
2013-03-08,15637.64,119659.33,16184.40,302798.36,7
2013-03-11,15519.91,118717.02,16245.84,303213.42,7
2013-03-12,15503.84,119843.46,16209.39,303989.83,7
2013-03-13,15531.17,121477.38,16232.30,304175.18,7
2013-03-14,15524.22,119720.89,16318.71,305034.11,7
2013-03-15,15541.86,116439.08,16297.17,305115.65,7
2013-03-18,15570.40,115201.62,16207.23,301957.86,7
2013-03-19,15588.04,113524.28,16169.58,303874.74,7
2013-03-20,15605.61,110946.30,16282.53,304516.94,7
2013-03-21,15603.08,110573.77,16143.44,304140.12,7
2013-03-22,15590.33,110376.03,16273.12,304244.44,7
2013-03-25,15629.51,111786.19,16205.14,305765.21,7
2013-03-26,15606.11,112616.15,16334.82,305513.90,7
2013-03-27,15644.77,112718.51,16334.82,304947.66,7
2013-03-28,15648.01,112325.40,16385.02,306855.77,7
2013-04-01,15617.46,112269.54,16320.18,308319.72,7
2013-04-02,15637.55,112172.07,16400.71,309115.24,7
2013-04-03,15623.41,112981.12,16234.42,308718.83,7
2013-04-04,15633.48,113084.78,16300.32,307012.98,7
2013-04-05,15684.89,113465.26,16227.10,305438.53,7
2013-04-08,15664.42,113537.06,16336.91,307026.83,7
2013-04-09,15652.40,113741.69,16393.39,309583.51,7
2013-04-10,15665.89,113600.34,16594.19,311505.87,7
2013-04-11,15683.87,113716.83,16648.57,314225.33,7
2013-04-12,15687.36,113675.24,16607.79,314986.71,7
2013-04-15,15680.68,113654.17,16222.92,313880.98,7
2013-04-16,15672.45,113518.98,16462.42,310401.56,7
2013-04-17,15647.47,113787.56,16221.87,310717.95,7
2013-04-18,15653.75,112993.52,16120.43,309973.11,7
2013-04-19,15681.26,112452.24,16260.57,305078.68,7
2013-04-22,15662.12,110975.01,16332.73,307688.22,7
2013-04-23,15671.02,111348.13,16501.11,309378.93,7
2013-04-24,15665.62,112332.73,16511.57,312274.28,7
2013-04-25,15659.77,112895.83,16578.50,314049.78,7
2013-04-26,15695.86,112309.53,16549.22,315101.34,7
2013-04-29,15695.06,113210.98,16660.08,315331.80,7
2013-04-30,15683.58,112564.91,16699.82,316076.67,7
2013-05-01,15696.17,113630.62,16553.40,317161.99,7
2013-05-02,15743.45,113510.62,16707.13,316307.79,7
2013-05-03,15708.37,113461.86,16876.57,320717.92,7
2013-05-06,15711.78,111388.08,16919.44,322129.34,7
2013-05-07,15737.95,111215.90,17005.20,323632.06,7
2013-05-08,15772.19,113085.71,17082.59,324463.35,7
2013-05-09,15693.05,112661.43,17034.48,326254.16,7
2013-05-10,15713.38,112850.10,17089.90,326658.12,7
2013-05-13,15702.36,112515.16,17103.50,328678.76,7
2013-05-14,15733.17,113172.27,17280.25,329814.28,7
2013-05-15,15757.19,113839.44,17373.33,332854.55,7
2013-05-16,15739.48,113411.19,17291.75,334181.14,7
2013-05-17,15715.73,116106.19,17459.10,333874.35,7
2013-05-20,15747.48,115953.61,17458.04,335627.41,7
2013-05-21,15759.10,114970.02,17483.15,336259.14,7
2013-05-22,15824.61,114741.57,17353.46,336887.42,7
2013-05-23,15844.56,115244.74,17303.26,330294.44,7
2013-05-24,15897.05,115473.12,17288.62,330950.68,7
2013-05-28,15894.64,116130.22,17392.15,334384.11,7
2013-05-29,15955.55,117150.51,17279.21,332700.19,7
2013-05-30,15986.24,117397.15,17343.01,333721.81,7
2013-05-31,16015.76,118898.00,17094.09,333820.80,7
2013-06-03,16081.19,119110.39,17188.22,332695.12,7
2013-06-04,16036.54,120559.47,17105.60,326471.77,7
2013-06-05,16078.80,122188.77,16866.10,325848.90,7
2013-06-06,16083.24,121628.99,17018.79,323669.52,7
2013-06-07,16091.71,121219.69,17235.28,327564.62,7
2013-06-10,16082.26,121709.28,17235.28,330522.50,7
2013-06-11,16087.15,121990.91,17057.49,327326.43,7
2013-06-12,16129.69,121486.90,16916.30,328495.30,7
2013-06-13,16122.01,122366.73,17173.58,324312.52,7
2013-06-14,16169.61,121197.07,17065.86,328276.52,7
2013-06-17,16133.45,122046.37,17197.63,329214.04,7
2013-06-18,16144.51,122530.34,17333.59,330287.12,7
2013-06-19,16165.09,123277.31,17094.09,332338.93,7
2013-06-20,16183.31,121342.10,16670.53,325270.51,7
2013-06-21,16147.20,120863.03,16724.05,324297.43,7
2013-06-24,16136.34,122246.99,16512.73,323197.40,7
2013-06-25,16182.09,124460.87,16671.49,324023.82,7
2013-06-26,16207.78,126661.32,16836.55,326320.38,7
2013-06-27,16223.45,125478.00,16935.37,328499.21,7
2013-06-28,16236.90,123929.41,16865.98,329793.06,7
2013-07-01,16246.20,123972.53,16964.81,330560.77,7
2013-07-02,16257.68,124946.71,16949.05,331459.41,7
2013-07-03,16286.85,123765.71,16956.39,329789.47,7
2013-07-05,16300.75,123279.64,17139.33,333591.34,7
2013-07-08,16319.72,124208.09,17237.11,336728.91,7
2013-07-09,16360.85,125425.05,17361.18,337848.78,7
2013-07-10,16358.02,124506.44,17367.49,337732.15,7
2013-07-11,16358.14,124676.50,17604.04,341843.68,7
2013-07-12,16404.90,123813.08,17611.40,342775.64,7
2013-07-15,16405.51,123372.54,17678.69,337970.56,7
2013-07-16,16423.37,123379.75,17612.45,338260.95,7
2013-07-17,16423.58,122255.04,17657.66,337745.94,7
2013-07-18,16444.12,124507.55,17754.39,338274.44,7
2013-07-19,16456.66,121983.91,17785.93,338168.21,7
2013-07-22,16463.22,121544.29,17820.62,339530.76,7
2013-07-23,16448.26,122997.52,17782.78,340648.70,7
2013-07-24,16473.05,123108.62,17717.59,340440.42,7
2013-07-25,16462.18,121554.93,17760.69,337223.61,7
2013-07-26,16449.28,122570.61,17779.62,337422.32,7
2013-07-29,16450.72,122051.17,17724.95,338324.17,7
2013-07-30,16439.20,122192.36,17724.95,338639.67,7
2013-07-31,16444.86,120730.58,17737.56,339068.79,7
2013-08-01,16409.62,121359.39,17942.58,341255.23,7
2013-08-02,16420.78,120664.16,17973.07,343746.62,7
2013-08-05,16444.22,119638.82,17946.78,343590.68,7
2013-08-06,16469.81,120349.39,17844.80,343487.40,7
2013-08-07,16465.93,119930.37,17786.98,341695.37,7
2013-08-08,16481.19,120059.59,17852.16,342828.90,7
2013-08-09,16462.99,120586.33,17800.64,342565.43,7
2013-08-12,16462.38,121765.17,17779.62,341340.36,7
2013-08-13,16435.70,121099.84,17832.18,342228.40,7
2013-08-14,16403.54,122083.70,17740.72,342916.81,7
2013-08-15,16387.38,122340.69,17492.60,340292.78,7
2013-08-16,16385.22,119179.95,17434.77,338838.77,7
2013-08-19,16308.66,119972.68,17323.33,338779.55,7
2013-08-20,16295.65,120416.19,17408.49,332644.38,7
2013-08-21,16360.20,121287.46,17301.25,333502.83,7
2013-08-22,16368.99,121457.00,17458.95,333650.10,7
2013-08-23,16386.74,121640.40,17517.83,336549.08,7
2013-08-26,16387.44,123144.85,17452.65,336648.14,7
2013-08-27,16394.04,123472.21,17171.93,333414.24,7
2013-08-28,16401.39,122507.02,17232.91,331455.93,7
2013-08-29,16389.46,122378.56,17260.25,331704.73,7
2013-08-30,16366.41,122126.28,17205.57,334099.55,7
2013-09-03,16396.43,121026.71,17283.37,334533.38,7
2013-09-04,16451.47,121812.82,17426.36,334357.37,7
2013-09-05,16502.57,122436.18,17448.44,337564.40,7
2013-09-06,16501.64,121700.71,17456.85,339862.92,7
2013-09-09,16496.63,120831.57,17624.02,339021.11,7
2013-09-10,16480.97,119485.05,17754.39,344343.88,7
2013-09-11,16512.96,120496.91,17810.11,346220.36,7
2013-09-12,16509.86,118339.02,17762.80,347871.25,7
2013-09-13,16521.79,117840.29,17802.74,346830.63,7
2013-09-16,16588.64,119170.62,17905.78,350816.42,7
2013-09-17,16570.35,119114.43,17985.69,349956.97,7
2013-09-18,16601.40,120257.40,18193.86,352617.15,7
2013-09-19,16598.31,118468.77,18163.36,356728.72,7
2013-09-20,16623.66,118747.73,18036.38,356740.71,7
2013-09-23,16663.54,117631.41,17952.91,353807.11,7
2013-09-24,16699.60,117576.37,17910.66,352867.91,7
2013-09-25,16700.48,117393.84,17858.88,353453.36,7
2013-09-26,16698.24,117584.06,17927.56,353235.61,7
2013-09-27,16721.25,117560.10,17845.15,352585.19,7
2013-09-30,16704.81,117193.79,17750.07,350193.29,7
2013-10-01,16731.47,116265.24,17890.58,352095.04,7
2013-10-02,16757.14,116548.49,17873.68,353349.29,7
2013-10-03,16737.11,116128.85,17708.86,354308.44,7
2013-10-04,16750.50,116476.85,17843.04,352708.47,7
2013-10-07,16789.10,116594.95,17688.79,353011.17,7
2013-10-08,16793.75,117235.91,17482.77,352800.18,7
2013-10-09,16849.63,116713.25,17495.46,350411.05,7
2013-10-10,16848.53,115941.29,17872.63,352480.39,7
2013-10-11,16848.60,116400.87,17987.78,356438.48,7
2013-10-14,16881.97,116706.56,18059.63,357162.61,7
2013-10-15,16837.80,117041.63,17928.62,360217.02,7
2013-10-16,16817.22,118468.80,18179.01,360110.05,7
2013-10-17,16820.77,118740.58,18300.50,362271.63,7
2013-10-18,16805.12,118798.41,18424.11,368282.88,7
2013-10-21,16812.53,118585.04,18425.16,369963.46,7
2013-10-22,16789.01,119294.50,18531.87,371179.44,7
2013-10-23,16781.45,119692.54,18443.12,370994.86,7
2013-10-24,16856.71,120293.41,18504.41,371873.12,7
2013-10-25,16869.78,121333.50,18588.93,373431.96,7
2013-10-28,16672.06,121740.78,18618.50,374153.12,7
2013-10-29,16702.35,121142.43,18717.82,374627.72,7
2013-10-30,16706.81,120491.45,18624.84,376567.25,7
2013-10-31,16749.29,120080.80,18572.01,373810.35,7
2013-11-01,16733.06,120322.54,18616.39,373995.11,7
2013-11-04,16761.35,120282.02,18681.89,375097.88,7
2013-11-05,16794.17,119952.46,18622.73,374649.68,7
2013-11-06,16767.96,118006.68,18717.82,376154.57,7
2013-11-07,16810.28,118823.91,18481.16,376682.54,7
2013-11-08,16823.59,120123.63,18730.49,372583.45,7
2013-11-11,16834.69,119766.56,18733.66,377074.73,7
2013-11-12,16817.48,120624.78,18695.63,377353.59,7
2013-11-13,16791.09,119179.65,18845.65,373899.76,7
2013-11-14,16816.40,118907.29,18939.68,378196.15,7
2013-11-15,16818.83,117683.44,19022.08,379401.56,7
2013-11-18,16848.87,118143.05,18955.52,381421.73,7
2013-11-19,16850.13,118131.49,18914.32,379542.47,7
2013-11-20,16854.55,118773.46,18855.16,379669.42,7
2013-11-21,16849.25,119127.50,19007.29,379809.96,7
2013-11-22,16880.84,118686.17,19102.37,382996.99,7
2013-11-25,16901.55,118666.28,19083.36,385399.07,7
2013-11-26,16890.05,119632.91,19088.65,385170.50,7
2013-11-27,16879.01,120042.62,19135.13,386198.96,7
2013-11-29,16883.36,120821.98,19122.45,386694.50,7
2013-12-02,16923.46,121376.93,19072.80,385714.33,7
2013-12-03,16998.42,122030.88,18990.39,383836.77,7
2013-12-04,16989.37,121442.89,18988.27,381755.72,7
2013-12-05,17045.21,121895.24,18904.81,382052.98,7
2013-12-06,17051.22,122418.89,19116.11,384980.06,7
2013-12-09,17079.49,121979.45,19164.71,385916.04,7
2013-12-10,17054.57,122531.89,19096.04,385155.97,7
2013-12-11,17072.73,123079.42,18881.57,385177.00,7
2013-12-12,17059.42,122357.49,18819.23,381613.75,7
2013-12-13,17102.38,121927.08,18817.13,382020.33,7
2013-12-16,17099.96,124256.99,18934.39,379482.23,7
2013-12-17,17078.93,123703.66,18874.17,380483.40,7
2013-12-18,17087.75,124212.51,19196.40,380539.77,7
2013-12-19,17139.84,124609.15,19174.22,384444.68,7
2013-12-20,17131.16,124043.82,19285.75,384865.36,7
2013-12-23,17138.96,121428.23,19388.79,390300.77,7
2013-12-24,17150.77,121497.01,19431.28,390218.77,7
2013-12-26,17123.88,121319.68,19530.06,392737.60,7
2013-12-27,17134.77,120733.78,19529.01,393226.66,7
2013-12-30,17141.53,120072.38,19525.82,392216.28,7
2013-12-31,17138.65,120119.42,19618.23,393110.41,7
2014-01-02,17128.33,119668.20,19430.22,392470.79,7
2014-01-03,17133.62,119531.53,19427.03,390553.80,7
2014-01-06,17152.59,117922.79,19370.73,391092.44,7
2014-01-07,17143.54,118156.71,19489.70,387778.92,7
2014-01-08,17161.90,117543.71,19493.95,388651.42,7
2014-01-09,17114.30,117655.72,19506.69,390044.14,7
