Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
2002-11-27,12784.09,17863.53,8013.38,121289.07,6
2002-11-29,12807.36,17850.01,7987.89,120094.49,6
2002-12-02,12817.30,17821.08,8000.64,119489.98,6
2002-12-03,12800.91,17744.39,7893.54,119924.15,6
2002-12-04,12841.53,17763.32,7857.84,120315.83,6
2002-12-05,12784.96,17605.91,7771.15,119856.65,6
2002-12-06,12819.02,17650.88,7822.15,121410.53,6
2002-12-09,12841.06,17698.12,7607.10,120783.72,6
2002-12-10,12806.86,17716.53,7709.10,122130.51,6
2002-12-11,12812.69,17669.15,7715.90,121773.51,6
2002-12-12,12797.79,17714.14,7715.05,121532.32,6
2002-12-13,12812.55,17794.54,7593.51,122128.38,6
2002-12-16,12812.94,17840.69,7789.85,124225.40,6
2002-12-17,12808.22,17859.11,7721.85,121884.02,6
2002-12-18,12779.37,17931.89,7632.61,123227.37,6
2002-12-19,12783.79,17994.97,7578.21,125859.63,6
2002-12-20,12770.68,18016.04,7686.34,124991.20,6
2002-12-23,12833.69,18205.46,7688.90,125254.92,6
2002-12-24,12855.75,18320.46,7631.68,126002.27,6
2002-12-26,12827.35,18307.77,7635.10,126077.82,6
2002-12-27,12866.59,18331.36,7463.41,125515.49,6
2002-12-30,12846.25,18426.55,7525.77,128214.58,6
2002-12-31,12849.83,18425.73,7536.02,128929.73,6
2003-01-02,12892.70,18414.56,7778.59,126387.71,6
2003-01-03,12875.47,18403.58,7802.51,123379.63,6
2003-01-06,12824.43,18428.82,7940.02,123463.99,6
2003-01-07,12827.12,18452.69,7920.37,121960.13,6
2003-01-08,12853.47,18481.20,7805.92,122572.95,6
2003-01-09,12870.36,18478.74,7927.21,122577.21,6
2003-01-10,12847.24,18516.03,7948.56,122242.83,6
2003-01-13,12838.42,18597.90,7946.00,122136.64,6
2003-01-14,12840.28,18495.27,7971.63,122619.69,6
2003-01-15,12859.07,18589.61,7892.19,122854.45,6
2003-01-16,12840.99,18588.43,7859.73,123184.52,6
2003-01-17,12877.99,18569.04,7743.57,123481.43,6
2003-01-21,12880.69,18654.64,7623.14,124326.19,6
2003-01-22,12884.50,18449.51,7530.89,128461.43,6
2003-01-23,12863.25,18573.20,7577.02,129165.77,6
2003-01-24,12898.79,18570.11,7378.00,130208.04,6
2003-01-27,12904.66,18623.93,7277.21,135768.73,6
2003-01-28,12894.73,18667.84,7331.03,137148.96,6
2003-01-29,12865.63,18695.56,7386.54,136631.67,6
2003-01-30,12873.92,18704.90,7211.44,135032.67,6
2003-01-31,12866.42,18556.72,7350.67,139711.36,6
2003-02-03,12806.02,18657.26,7365.19,135930.10,6
2003-02-04,12827.98,18485.04,7292.59,137923.67,6
2003-02-05,12826.90,18486.88,7247.32,138758.85,6
2003-02-06,12858.94,18618.60,7213.15,140564.17,6
2003-02-07,12798.39,18626.61,7125.18,140944.50,6
2003-02-10,12751.30,18689.45,7175.57,143766.02,6
2003-02-11,12764.57,18739.25,7126.03,142525.06,6
2003-02-12,12727.46,18540.90,7012.43,145601.65,6
2003-02-13,12702.78,18645.97,7033.78,148155.67,6
2003-02-14,12722.97,18671.10,7187.53,149711.58,6
2003-02-18,12717.65,18754.21,7313.94,145651.18,6
2003-02-19,12726.02,18768.57,7275.50,144369.42,6
2003-02-20,12698.40,18677.70,7202.90,145583.41,6
2003-02-21,12681.61,18665.72,7275.50,146979.20,6
2003-02-24,12736.45,18654.34,7157.64,146789.04,6
2003-02-25,12723.62,18631.74,7214.86,150077.59,6
2003-02-26,12703.12,18592.83,7109.80,148385.85,6
2003-02-27,12715.35,18631.02,7203.76,149705.47,6
2003-02-28,12691.66,18429.53,7251.59,148819.39,6
2003-03-03,12721.59,18220.60,7182.40,148872.92,6
2003-03-04,12728.79,18111.42,7067.95,148818.35,6
2003-03-05,12713.36,18309.29,7127.74,151130.95,6
2003-03-06,12682.79,18251.78,7067.95,151774.64,6
2003-03-07,12681.57,18105.43,7116.64,153146.14,6
2003-03-10,12710.78,17994.71,6945.80,152611.24,6
2003-03-11,12778.14,18022.39,6877.48,154721.21,6
2003-03-12,12805.90,18027.80,6923.60,156164.66,6
2003-03-13,12753.73,17976.73,7162.76,155620.80,6
2003-03-14,12733.89,17904.07,7185.82,154471.79,6
2003-03-17,12738.59,17865.61,7412.17,155635.47,6
2003-03-18,12718.26,18078.68,7455.73,156998.50,6
2003-03-19,12745.81,18179.03,7512.95,157303.00,6
2003-03-20,12747.88,18362.25,7529.18,156881.54,6
2003-03-21,12746.53,18528.94,7689.89,158206.27,6
2003-03-24,12724.96,18520.44,7434.33,158269.96,6
2003-03-25,12759.70,18601.47,7505.51,157817.11,6
2003-03-26,12714.71,18719.24,7467.78,158650.87,6
2003-03-27,12710.59,18712.33,7473.78,158239.70,6
2003-03-28,12707.13,18689.28,7436.05,158901.63,6
2003-03-31,12698.69,18720.73,7267.11,159544.09,6
2003-04-01,12710.04,18765.48,7378.59,159817.63,6
2003-04-02,12747.90,19010.52,7556.97,159082.02,6
2003-04-03,12771.32,19075.92,7520.95,158765.46,6
2003-04-04,12799.35,19075.44,7565.54,158851.55,6
2003-04-07,12774.56,19191.48,7550.96,158836.55,6
2003-04-08,12833.57,19171.08,7562.97,158232.74,6
2003-04-09,12850.42,19174.55,7463.49,158735.37,6
2003-04-10,12825.22,19110.98,7504.66,159572.22,6
2003-04-11,12845.46,19009.27,7473.78,159704.28,6
2003-04-14,12865.46,19031.49,7628.15,160167.28,6
2003-04-15,12886.33,19154.51,7699.33,159689.34,6
2003-04-16,12845.06,19032.48,7568.11,159892.54,6
2003-04-17,12836.23,18957.42,7680.46,161494.81,6
2003-04-21,12831.49,18980.74,7688.18,161131.22,6
2003-04-22,12826.77,18997.94,7833.11,162277.15,6
2003-04-23,12812.17,19016.82,7905.14,162651.22,6
2003-04-24,12787.26,18844.98,7834.82,162452.80,6
2003-04-25,12761.45,18967.45,7737.92,162444.20,6
2003-04-28,12791.46,19102.73,7871.70,161962.34,6
2003-04-29,12789.91,19147.10,7899.14,162320.36,6
2003-04-30,12783.81,19160.54,7881.99,162010.72,6
2003-05-01,12789.49,19173.06,7881.13,161696.75,6
2003-05-02,12797.63,19221.92,7993.47,161703.23,6
2003-05-05,12798.11,19311.53,7978.04,162517.60,6
2003-05-06,12806.91,19356.73,8053.50,162690.84,6
2003-05-07,12812.69,19459.79,8008.91,162552.39,6
2003-05-08,12873.43,19626.62,7928.30,162524.48,6
2003-05-09,12899.27,19715.80,8038.07,162297.27,6
2003-05-12,12936.69,19748.97,8136.69,162789.69,6
2003-05-13,12945.56,20057.60,8122.11,163044.43,6
2003-05-14,12955.22,20051.47,8104.96,163371.12,6
2003-05-15,12963.06,19951.87,8156.41,163835.51,6
2003-05-16,12935.95,20140.09,8135.83,164081.29,6
2003-05-19,12949.91,20037.07,7945.45,163623.72,6
2003-05-20,12967.69,20005.93,7929.15,163480.46,6
2003-05-21,12964.14,19884.71,7945.45,163385.83,6
2003-05-22,12983.01,19855.99,8024.35,164367.50,6
2003-05-23,12954.51,19764.79,8040.64,164913.57,6
2003-05-27,12921.31,19841.56,8181.29,165179.99,6
2003-05-28,12905.09,19928.73,8204.44,166272.06,6
2003-05-29,12923.67,19925.23,8183.00,166574.35,6
2003-05-30,12922.30,19940.03,8314.21,166605.05,6
2003-06-02,12905.08,19991.57,8348.51,168222.17,6
2003-06-03,12966.86,20002.20,8382.81,167470.16,6
2003-06-04,12998.67,19909.18,8503.73,167773.82,6
2003-06-05,12917.31,19872.30,8545.75,168752.94,6
2003-06-06,12909.81,19955.19,8512.31,170837.89,6
2003-06-09,12893.82,19925.73,8425.70,169150.41,6
2003-06-10,12875.17,19744.23,8511.45,168809.76,6
2003-06-11,12866.67,19743.54,8601.50,169656.67,6
2003-06-12,12870.07,19678.10,8628.08,171519.11,6
2003-06-13,12860.84,19759.61,8538.03,171597.15,6
2003-06-16,12900.16,19773.30,8718.13,171197.16,6
2003-06-17,12897.60,19743.34,8718.13,173017.38,6
2003-06-18,12885.93,19830.23,8710.41,172388.37,6
2003-06-19,12867.58,19718.84,8577.48,171899.15,6
2003-06-20,12850.65,19667.35,8558.55,171526.79,6
2003-06-23,12858.87,19684.14,8470.76,171054.98,6
2003-06-24,12870.47,19695.90,8479.37,171212.76,6
2003-06-25,12900.44,19767.81,8394.16,171687.49,6
2003-06-26,12869.39,19651.32,8503.47,171765.70,6
2003-06-27,12917.51,19706.54,8405.35,172940.83,6
2003-06-30,12935.51,19719.49,8402.77,172926.14,6
2003-07-01,12971.49,19721.67,8480.23,172541.37,6
2003-07-02,12990.51,19767.12,8586.95,173374.81,6
2003-07-03,13002.22,19689.58,8498.30,174340.24,6
2003-07-07,13045.27,19617.35,8666.99,174719.29,6
2003-07-08,13022.75,19633.81,8705.72,175277.38,6
2003-07-09,13022.76,19677.99,8656.66,175998.76,6
2003-07-10,13060.26,19734.90,8546.50,174823.75,6
2003-07-11,13048.91,19797.97,8627.40,173707.59,6
2003-07-14,13050.20,19597.84,8669.58,175266.19,6
2003-07-15,13013.08,19594.40,8650.64,175311.11,6
2003-07-16,13041.95,19474.08,8599.86,174445.29,6
2003-07-17,13025.16,19522.61,8477.64,173606.24,6
2003-07-18,13052.86,19582.95,8564.57,173449.18,6
2003-07-21,13071.46,19588.83,8458.71,173971.43,6
2003-07-22,13048.28,19616.16,8535.31,173772.20,6
2003-07-23,13044.60,19688.14,8541.33,175310.33,6
2003-07-24,13030.49,19856.69,8476.78,176450.08,6
2003-07-25,13022.02,19832.98,8626.54,177363.33,6
2003-07-28,13059.04,19683.27,8594.70,179005.60,6
2003-07-29,13047.99,19557.98,8555.11,179638.63,6
2003-07-30,13021.82,19748.79,8534.45,179245.81,6
2003-07-31,12996.99,19887.08,8554.24,180030.61,6
2003-08-01,13069.19,19977.63,8478.51,179740.34,6
2003-08-04,13080.43,19982.04,8478.51,179258.28,6
2003-08-05,13056.45,19872.53,8298.62,179340.99,6
2003-08-06,13040.54,20127.94,8346.82,178152.45,6
2003-08-07,13044.27,20171.34,8434.61,179293.24,6
2003-08-08,13032.88,20172.50,8458.71,180036.54,6
2003-08-11,13010.00,20328.65,8490.56,180834.00,6
2003-08-12,13025.95,20526.39,8568.02,181570.07,6
2003-08-13,13058.84,20477.64,8524.13,183197.44,6
2003-08-14,13057.55,20473.85,8547.36,182771.94,6
2003-08-15,13122.73,20578.95,8574.04,183537.34,6
2003-08-18,13161.41,20664.66,8648.06,184025.24,6
2003-08-19,13172.93,20621.61,8680.76,185687.28,6
2003-08-20,13151.01,20666.31,8645.47,186092.84,6
2003-08-21,13192.57,21052.75,8673.02,187342.34,6
2003-08-22,13239.62,21038.08,8586.95,188812.48,6
2003-08-25,13270.90,21054.15,8600.73,186060.94,6
2003-08-26,13256.88,21030.06,8616.21,185296.90,6
2003-08-27,13276.52,21177.65,8618.80,185559.67,6
2003-08-28,13277.79,21331.96,8672.16,186093.41,6
2003-08-29,13300.46,21250.01,8730.68,186865.21,6
2003-09-02,13307.86,21352.03,8847.74,188187.31,6
2003-09-03,13329.15,21449.10,8895.93,190300.47,6
2003-09-04,13345.14,21175.10,8900.24,191228.70,6
2003-09-05,13278.88,21165.17,8850.32,191305.71,6
2003-09-08,13293.03,21298.01,8923.48,190685.03,6
2003-09-09,13298.30,21367.36,8864.95,191673.36,6
2003-09-10,13302.66,21610.93,8775.44,190577.14,6
2003-09-11,13340.92,21664.10,8801.27,189424.57,6
2003-09-12,13330.91,21767.14,8817.62,189722.68,6
2003-09-15,13325.41,21909.75,8786.63,190286.60,6
2003-09-16,13321.66,21954.30,8914.87,190129.76,6
2003-09-17,13301.38,22044.62,8897.65,192028.56,6
2003-09-18,13387.37,21978.09,9002.66,192235.64,6
2003-09-19,13398.95,21961.95,8956.87,193878.48,6
2003-09-22,13392.78,22049.95,8860.10,193147.07,6
2003-09-23,13419.06,21862.90,8893.80,192579.99,6
2003-09-24,13422.83,21872.52,8735.69,193733.28,6
2003-09-25,13421.66,21900.01,8663.98,191938.98,6
2003-09-26,13437.30,21914.21,8635.47,191291.21,6
2003-09-29,13456.78,21973.16,8720.14,191163.72,6
2003-09-30,13432.27,21946.02,8635.47,191923.72,6
2003-10-01,13439.37,21532.58,8819.50,191497.29,6
2003-10-02,13443.84,21554.72,8851.46,194788.42,6
2003-10-03,13415.22,21562.78,8932.67,197283.25,6
2003-10-06,13414.76,21495.22,8973.28,197938.09,6
2003-10-07,13363.14,21596.30,9007.84,198652.60,6
2003-10-08,13319.50,21561.45,8985.38,200752.62,6
2003-10-09,13308.88,21580.74,9009.57,201161.83,6
2003-10-10,13284.82,21424.91,9034.63,201806.94,6
2003-10-13,13281.41,21460.13,9063.13,203031.21,6
2003-10-14,13292.03,22412.21,9095.10,205065.80,6
2003-10-15,13252.27,22450.64,9070.91,206746.07,6
2003-10-16,13234.22,22593.54,9107.20,205150.12,6
2003-10-17,13246.15,22478.94,9007.84,206171.91,6
2003-10-20,13241.47,22558.39,9075.23,204252.29,6
2003-10-21,13262.78,22544.44,9059.68,205016.87,6
2003-10-22,13260.03,22680.26,8945.63,204073.58,6
2003-10-23,13248.19,22574.05,8929.22,203111.71,6
2003-10-24,13254.53,22609.77,8949.09,203377.56,6
2003-10-27,13264.78,22687.76,8953.41,204020.95,6
2003-10-28,13361.09,22812.28,9075.23,204822.69,6
2003-10-29,13352.46,22889.89,9087.33,206587.24,6
2003-10-30,13359.41,22844.86,9106.34,208246.11,6
2003-10-31,13365.87,23084.75,9097.69,208222.38,6
2003-11-03,13345.66,22706.46,9157.31,208742.41,6
2003-11-04,13372.09,22881.58,9137.44,210024.79,6
2003-11-05,13383.69,22933.54,9144.35,209486.03,6
2003-11-06,13405.75,23043.38,9192.73,209949.90,6
2003-11-07,13470.93,22833.20,9124.48,211847.89,6
2003-11-10,13485.59,23024.39,9087.33,211279.33,6
2003-11-11,13454.14,23083.48,9084.74,209500.57,6
2003-11-12,13449.68,23068.16,9186.69,209299.11,6
2003-11-13,13432.15,22920.62,9189.28,211470.54,6
2003-11-14,13448.08,22951.41,9111.52,212428.28,6
2003-11-17,13418.09,22916.60,9065.73,210570.29,6
2003-11-18,13410.81,22983.34,8971.55,210661.28,6
2003-11-19,13458.98,23398.99,9047.59,210050.24,6
2003-11-20,13388.90,23487.77,8966.37,209938.51,6
2003-11-21,13403.31,23526.49,9003.52,210098.74,6
2003-11-24,13400.79,23598.61,9122.75,210702.19,6
2003-11-25,13349.69,23698.41,9157.31,213164.69,6
2003-11-26,13381.09,23700.46,9190.14,215013.69,6
2003-11-28,13418.12,23880.02,9197.05,215551.12,6
2003-12-01,13444.24,23777.84,9296.41,216308.54,6
2003-12-02,13459.38,24131.08,9273.08,218329.19,6
2003-12-03,13439.19,24135.84,9258.40,218285.11,6
2003-12-04,13409.46,23463.41,9296.41,217005.91,6
2003-12-05,13407.46,23369.36,9231.61,216945.75,6
2003-12-08,13430.72,23355.60,9293.82,216402.55,6
2003-12-09,13402.92,23301.63,9222.11,218646.48,6
2003-12-10,13399.82,23224.28,9221.24,217383.67,6
2003-12-11,13392.91,23425.91,9324.92,217111.51,6
2003-12-12,13370.06,23204.02,9343.06,219306.39,6
2003-12-15,13368.51,23153.75,9296.41,220883.14,6
2003-12-16,13375.63,23160.18,9344.79,218842.33,6
2003-12-17,13354.91,23345.90,9374.17,219240.54,6
2003-12-18,13340.82,23222.85,9479.57,219784.82,6
2003-12-19,13373.80,23335.65,9453.19,222097.51,6
2003-12-22,13376.44,23233.26,9519.16,221822.72,6
2003-12-23,13371.90,23186.02,9525.23,222494.62,6
2003-12-24,13377.95,23175.26,9515.69,223197.31,6
2003-12-26,13384.64,23116.31,9522.63,223201.32,6
2003-12-29,13368.85,22359.54,9649.37,223709.66,6
2003-12-30,13418.44,22437.78,9651.10,224968.79,6
2003-12-31,13468.59,22400.24,9659.78,225247.33,6
2004-01-02,13460.33,22580.97,9655.44,225141.43,6
2004-01-05,13467.40,22709.87,9760.48,225048.03,6
2004-01-06,13445.76,22537.99,9770.03,226281.69,6
2004-01-07,13446.19,22498.07,9803.01,226687.05,6
2004-01-08,13469.17,22586.01,9842.08,228217.01,6
2004-01-09,13440.36,22818.66,9756.14,227640.82,6
2004-01-12,13431.66,22699.51,9828.19,227735.40,6
2004-01-13,13402.88,22744.41,9770.89,229150.18,6
2004-01-14,13406.92,22608.70,9852.49,229171.62,6
2004-01-15,13417.19,22770.90,9876.80,230349.75,6
2004-01-16,13425.59,22770.63,9915.86,231355.07,6
2004-01-20,13462.05,22695.84,9913.26,232658.30,6
2004-01-21,13456.34,22811.93,9991.38,232472.02,6
2004-01-22,13455.82,22868.60,9965.34,234442.43,6
2004-01-23,13464.04,22846.76,9933.22,234576.94,6
2004-01-26,13465.78,22721.84,10058.23,233815.14,6
2004-01-27,13477.58,22108.00,9954.92,235335.15,6
2004-01-28,13449.38,22099.53,9841.21,233934.99,6
2004-01-29,13473.99,22008.98,9850.76,232837.55,6
2004-01-30,13486.11,22013.14,9850.76,233254.07,6
2004-02-02,13472.98,22039.30,9893.29,234155.31,6
2004-02-03,13474.16,22172.96,9876.80,234347.80,6
2004-02-04,13453.96,22295.69,9796.07,234459.23,6
2004-02-05,13437.62,22033.28,9824.71,234711.89,6
2004-02-06,13467.19,22005.68,9934.95,236516.38,6
2004-02-09,13487.74,21943.66,9937.56,239537.01,6
2004-02-10,13501.09,21899.51,9969.68,238713.06,6
2004-02-11,13483.05,21938.09,10075.58,240669.49,6
2004-02-12,13503.35,21934.58,10039.12,242339.52,6
2004-02-13,13490.32,22029.00,9993.98,242252.72,6
2004-02-17,13454.25,21984.32,10084.26,241888.43,6
2004-02-18,13491.34,21879.93,10039.99,243014.12,6
2004-02-19,13558.33,21933.92,10002.67,242967.07,6
2004-02-20,13558.26,21875.74,9972.29,241129.64,6
2004-02-23,13532.75,21903.50,9947.11,240258.05,6
2004-02-24,13591.85,21985.28,9929.75,238922.08,6
2004-02-25,13583.35,22049.91,9971.42,239176.39,6
2004-02-26,13570.53,22043.33,9977.49,241113.90,6
2004-02-27,13513.22,22002.26,9984.44,241361.10,6
2004-03-01,13535.45,22079.52,10083.40,242032.00,6
2004-03-02,13539.15,22116.70,10024.37,243726.71,6
2004-03-03,13496.93,22173.21,10042.60,243133.54,6
2004-03-04,13477.69,22510.24,10068.64,243637.01,6
2004-03-05,13455.80,22681.15,10102.49,244154.36,6
2004-03-08,13415.95,22513.35,9979.23,245781.22,6
2004-03-09,13423.01,22600.21,9939.30,244530.64,6
2004-03-10,13459.91,22657.94,9772.63,244119.35,6
2004-03-11,13449.07,22754.11,9645.89,242061.70,6
2004-03-12,13470.59,22808.58,9772.63,241835.09,6
2004-03-15,13554.76,22943.51,9652.84,244123.23,6
2004-03-16,13599.59,23215.43,9704.05,243090.90,6
2004-03-17,13635.23,23300.09,9812.56,243335.32,6
2004-03-18,13644.36,23220.36,9815.16,245799.04,6
2004-03-19,13635.99,23033.98,9674.48,246161.68,6
2004-03-22,13638.98,22979.14,9551.66,244603.75,6
2004-03-23,13613.27,22982.18,9535.10,243216.62,6
2004-03-24,13636.45,23096.66,9542.94,243263.50,6
2004-03-25,13670.18,23209.59,9669.26,243748.86,6
2004-03-26,13668.67,23267.11,9671.87,246494.97,6
2004-03-29,13669.03,23043.29,9807.76,248244.65,6
2004-03-30,13627.71,22873.29,9840.86,250340.95,6
2004-03-31,13636.10,22793.52,9852.19,252085.02,6
2004-04-01,13646.07,22744.31,9911.42,253170.45,6
2004-04-02,13646.76,22696.61,9986.34,256767.54,6
2004-04-05,13663.70,22556.99,10041.22,256075.12,6
2004-04-06,13655.28,22545.98,10008.99,257438.53,6
2004-04-07,13605.46,22630.28,9985.47,257237.32,6
2004-04-08,13636.70,22610.73,9962.82,258003.62,6
2004-04-12,13691.70,22324.21,10002.02,257390.54,6
2004-04-13,13680.46,22325.73,9861.77,259024.14,6
2004-04-14,13605.70,22267.68,9877.45,254596.29,6
2004-04-15,13680.25,22028.94,9839.99,255749.76,6
2004-04-16,13645.45,22322.70,9915.78,256762.06,6
2004-04-19,13635.95,22325.32,9915.78,257436.58,6
2004-04-20,13648.39,22412.54,9749.39,258560.52,6
2004-04-21,13653.99,22281.96,9814.73,256479.37,6
2004-04-22,13684.70,22464.72,9952.37,257979.89,6
2004-04-23,13723.01,22609.38,9961.94,260309.48,6
2004-04-26,13718.51,22604.65,9948.01,259725.06,6
2004-04-27,13686.95,22515.12,9956.72,259045.39,6
2004-04-28,13702.27,22557.07,9827.80,258894.95,6
2004-04-29,13636.44,22614.78,9741.56,257412.35,6
2004-04-30,13609.16,22572.32,9665.77,257794.10,6
2004-05-03,13581.53,22563.00,9769.43,258117.85,6
2004-05-04,13586.40,22473.94,9761.59,259282.93,6
2004-05-05,13578.98,22480.43,9824.31,259046.57,6
2004-05-06,13597.24,22636.46,9739.81,258999.74,6
2004-05-07,13628.64,22744.81,9578.66,258666.25,6
2004-05-10,13634.19,22903.96,9480.22,257946.82,6
2004-05-11,13648.49,22834.92,9560.37,257963.83,6
2004-05-12,13614.91,22806.91,9621.35,258155.06,6
2004-05-13,13620.08,23444.09,9581.27,258459.29,6
2004-05-14,13581.35,23554.39,9585.63,258755.90,6
2004-05-17,13609.05,23943.02,9503.74,258600.38,6
2004-05-18,13603.43,23740.09,9551.66,258116.89,6
2004-05-19,13589.97,23945.16,9518.55,259226.76,6
2004-05-20,13563.03,23941.54,9549.05,258502.76,6
2004-05-21,13540.62,22037.12,9565.60,260233.54,6
2004-05-24,13566.31,22054.34,9605.66,261070.13,6
2004-05-25,13612.61,22144.17,9743.30,261273.81,6
2004-05-26,13634.97,22140.87,9777.27,263860.07,6
2004-05-27,13635.79,23919.40,9832.15,265115.60,6
2004-05-28,13608.59,24279.10,9831.28,265726.30,6
2004-06-01,13546.36,24581.35,9818.22,265849.63,6
2004-06-02,13519.84,24815.69,9854.80,267905.46,6
2004-06-03,13498.64,24580.42,9764.20,268282.91,6
2004-06-04,13510.50,24830.81,9841.73,267249.69,6
2004-06-07,13508.63,24560.92,9991.57,268145.00,6
2004-06-08,13506.41,24655.21,10005.50,270472.67,6
2004-06-09,13507.99,24604.23,9912.29,271120.34,6
2004-06-10,13489.27,24655.18,9961.08,269099.97,6
2004-06-14,13507.92,24777.13,9862.64,268460.79,6
2004-06-15,13504.39,24857.10,9932.33,268224.46,6
2004-06-16,13562.84,24795.65,9930.59,269545.17,6
2004-06-17,13539.66,24830.66,9915.78,270117.65,6
2004-06-18,13524.50,24627.11,9934.49,270478.59,6
2004-06-21,13503.21,23678.07,9896.89,271274.06,6
2004-06-22,13519.79,23630.58,9946.73,271075.12,6
2004-06-23,13498.63,24014.43,10032.41,272620.28,6
2004-06-24,13539.54,24079.54,10000.93,275054.26,6
2004-06-25,13527.60,24514.33,9952.85,274709.03,6
2004-06-28,13603.06,24659.71,9918.75,276931.03,6
2004-06-29,13599.98,24739.67,9959.84,276171.65,6
2004-06-30,13602.29,24823.07,10013.17,276920.22,6
2004-07-01,13575.54,25165.12,9874.17,277806.76,6
2004-07-02,13585.82,25035.04,9868.92,276369.80,6
2004-07-06,13579.44,25191.49,9782.36,275876.32,6
2004-07-07,13633.30,25158.92,9811.21,275934.56,6
2004-07-08,13653.90,25271.60,9743.02,276803.60,6
2004-07-09,13585.42,25231.69,9768.38,276705.80,6
2004-07-12,13627.14,25290.88,9772.74,276942.65,6
2004-07-13,13645.53,25345.30,9779.74,277717.10,6
2004-07-14,13623.24,25278.46,9750.01,278395.15,6
2004-07-15,13595.90,25495.35,9687.07,279936.50,6
2004-07-16,13608.59,25786.82,9679.20,280690.22,6
2004-07-19,13601.23,25910.64,9638.10,281208.70,6
2004-07-20,13689.82,25752.40,9760.51,281959.52,6
2004-07-21,13631.23,25963.59,9580.40,282317.46,6
2004-07-22,13637.01,25944.40,9606.63,281945.98,6
2004-07-23,13643.44,26069.89,9526.20,281423.26,6
2004-07-26,13623.55,26049.16,9507.84,282308.14,6
2004-07-27,13645.25,26601.27,9597.02,282969.08,6
2004-07-28,13622.27,26574.90,9625.87,283617.98,6
2004-07-29,13625.64,26806.96,9666.95,284932.57,6
2004-07-30,13619.10,26903.51,9690.57,285773.46,6
2004-08-02,13601.94,26936.56,9710.67,285602.41,6
2004-08-03,13607.85,26915.74,9635.49,286293.59,6
2004-08-04,13569.29,27061.00,9634.61,285601.07,6
2004-08-05,13570.78,27155.98,9477.23,285958.60,6
2004-08-06,13568.20,27338.94,9341.72,283250.97,6
2004-08-09,13594.21,27227.80,9354.84,283049.56,6
2004-08-10,13606.99,27057.39,9475.49,283388.11,6
2004-08-11,13588.35,27133.58,9456.26,284408.95,6
2004-08-12,13579.86,27045.97,9353.09,285129.33,6
2004-08-13,13572.16,27291.89,9371.45,284938.13,6
2004-08-16,13537.72,27408.60,9468.49,284870.99,6
2004-08-17,13537.66,27713.99,9521.83,286346.03,6
2004-08-18,13526.75,27640.63,9619.74,286089.10,6
2004-08-19,13514.46,27531.03,9591.77,287495.53,6
2004-08-20,13528.85,27498.16,9659.09,287299.94,6
2004-08-23,13496.99,27090.08,9634.61,289747.18,6
2004-08-24,13477.01,27079.30,9647.72,289708.15,6
2004-08-25,13485.16,27258.92,9713.30,290143.15,6
2004-08-26,13472.99,27068.96,9713.30,291490.96,6
2004-08-27,13425.68,27078.46,9743.90,291686.40,6
2004-08-30,13377.15,27199.87,9663.46,291692.10,6
2004-08-31,13369.44,27336.10,9714.17,291861.30,6
2004-09-01,13417.73,28205.17,9732.53,293430.52,6
2004-09-02,13442.13,28341.82,9842.69,295067.44,6
2004-09-03,13433.23,28631.15,9802.47,297626.69,6
2004-09-07,13459.29,28622.91,9867.17,298533.27,6
2004-09-08,13441.20,28728.02,9842.69,299274.06,6
2004-09-09,13411.96,28613.33,9833.94,298619.93,6
2004-09-10,13369.74,28936.51,9884.65,297308.64,6
2004-09-13,13336.56,29303.91,9917.00,299254.88,6
2004-09-14,13330.63,29175.85,9937.11,299397.81,6
2004-09-15,13327.04,28735.06,9861.92,299487.51,6
2004-09-16,13346.91,28343.72,9891.65,299084.96,6
2004-09-17,13375.44,27870.56,9933.70,301151.58,6
2004-09-20,13396.17,27756.03,9874.00,301084.22,6
2004-09-21,13390.00,27659.56,9917.02,301301.83,6
2004-09-22,13402.46,27701.02,9793.23,301766.01,6
2004-09-23,13384.87,27980.60,9740.56,300976.63,6
2004-09-24,13425.82,28131.95,9785.33,300453.26,6
2004-09-27,13400.17,27700.63,9723.00,302058.38,6
2004-09-28,13384.29,27789.45,9769.53,303068.51,6
2004-09-29,13400.83,27813.30,9818.69,304019.56,6
2004-09-30,13376.72,28195.73,9811.67,304499.87,6
2004-10-01,13343.45,27949.92,9977.60,306180.48,6
2004-10-04,13335.20,28070.16,9994.27,307549.93,6
2004-10-05,13332.26,28524.81,9999.55,308007.97,6
2004-10-06,13301.97,28829.41,10068.02,308232.36,6
2004-10-07,13311.93,28467.98,9960.04,309341.01,6
2004-10-08,13318.85,28669.22,9877.52,307964.74,6
2004-10-11,13366.94,28901.04,9917.90,308537.76,6
2004-10-12,13390.98,28731.40,9879.27,308875.02,6
2004-10-13,13367.29,28771.01,9792.36,309534.33,6
2004-10-14,13339.47,28577.35,9713.34,309876.31,6
2004-10-15,13368.14,28121.36,9767.77,315383.74,6
2004-10-18,13352.91,28055.20,9804.65,317110.67,6
2004-10-19,13443.08,28133.02,9722.12,317100.11,6
2004-10-20,13450.88,27812.46,9702.81,319738.00,6
2004-10-21,13408.70,28156.52,9766.02,319724.73,6
2004-10-22,13382.61,28294.34,9656.28,320902.86,6
2004-10-25,13370.93,28238.23,9644.86,321973.18,6
2004-10-26,13371.71,28273.82,9792.36,321436.45,6
