DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
2014-07-22,13.982000350952148,14.371999740600586,13.902999877929688,14.26200008392334,3038000,0.027437905242198714
2014-07-23,14.220999717712402,14.413999557495117,14.213000297546387,14.359000205993652,2461000,0.006778274167686805
2014-07-24,14.807999610900879,16.58300018310547,14.807000160217285,15.378999710083008,13039000,0.06862598594810038
2014-07-25,15.279000282287598,15.472999572753906,14.815999984741211,15.10200023651123,4508000,-0.01817572256414618
2014-07-28,15.123000144958496,15.123000144958496,14.734000205993652,14.807000160217285,2485000,-0.019727148295198522
2014-07-29,14.87600040435791,14.984999656677246,14.736000061035156,14.857999801635742,2955000,0.0034383746319879157
2014-07-30,14.899999618530273,15.053000450134277,14.814000129699707,14.973999977111816,2570000,0.007776934901020849
2014-07-31,14.798999786376953,15.017999649047852,14.343000411987305,14.373000144958496,5401000,-0.040963905625397874
2014-08-01,14.305000305175781,14.52299976348877,14.190999984741211,14.305999755859375,2320000,-0.004672444033985805
2014-08-04,14.369000434875488,14.390999794006348,14.104999542236328,14.310999870300293,2063000,0.00034945064521922365
2014-08-05,14.300000190734863,14.300000190734863,13.984000205993652,14.130999565124512,1560000,-0.012657528439764825
2014-08-06,14.02400016784668,14.177000045776367,13.930000305175781,14.16100025177002,1894000,0.002120790193998647
2014-08-07,14.246999740600586,14.461999893188477,13.986000061035156,14.35099983215332,3440000,0.01332788947294251
2014-08-08,14.39799976348877,14.491000175476074,14.265999794006348,14.369999885559082,2268000,0.0013230776340790685
2014-08-11,14.449999809265137,14.562999725341797,14.322999954223633,14.538000106811523,1584000,0.011623226282445194
2014-08-12,14.494999885559082,14.6850004196167,14.494999885559082,14.57699966430664,3058000,0.0026790026533998145
2014-08-13,14.612000465393066,14.612000465393066,14.352999687194824,14.39900016784668,2390000,-0.012286149679938739
2014-08-14,14.378000259399414,14.496999740600586,14.274999618530273,14.461000442504883,1625000,0.004296629849573511
2014-08-15,14.52400016784668,14.612000465393066,14.37399959564209,14.593000411987305,2130000,0.009086588684916741
2014-08-18,14.887999534606934,15.062000274658203,14.774999618530273,14.817000389099121,2285000,0.015233206569461746
2014-08-19,14.819999694824219,14.819999694824219,14.704000473022461,14.71500015258789,1494000,-0.006907804431930966
2014-08-20,14.694000244140625,14.949000358581543,14.590999603271484,14.907999992370605,1596000,0.013030589050263426
2014-08-21,14.89900016784668,15.173999786376953,14.885000228881836,14.97700023651123,2000000,0.004617725696640855
2014-08-22,14.934000015258789,14.998000144958496,14.800000190734863,14.864999771118164,2389000,-0.007506265749192099
2014-08-25,14.973999977111816,15.109000205993652,14.699999809265137,14.781000137329102,1103000,-0.005666859531839012
2014-08-26,14.781000137329102,14.895999908447266,14.645999908447266,14.815999984741211,1462000,0.0023650953530810924
2014-08-27,14.755000114440918,14.800999641418457,14.48900032043457,14.539999961853027,1893000,-0.018804207392152605
2014-08-28,14.47599983215332,14.47599983215332,14.201000213623047,14.241999626159668,1447000,-0.02070815017099804
2014-08-29,14.276000022888184,14.532999992370605,14.187999725341797,14.475000381469727,1529000,0.016227730501965933
2014-09-02,14.52299976348877,14.784000396728516,14.515999794006348,14.640999794006348,2778000,0.011402748328948428
2014-09-03,14.687999725341797,14.701000213623047,14.401000022888184,14.515999794006348,2141000,-0.008574322981677622
2014-09-04,14.571000099182129,14.571000099182129,14.324999809265137,14.390999794006348,1710000,-0.00864847828604843
2014-09-05,14.324000358581543,14.645999908447266,14.201000213623047,14.628999710083008,3505000,0.016402843304009637
2014-09-08,14.663999557495117,14.730999946594238,14.595999717712402,14.607000350952148,1985000,-0.001504950283012831
2014-09-09,14.543999671936035,14.562999725341797,14.406000137329102,14.432000160217285,1700000,-0.012052915473174134
2014-09-10,14.472999572753906,14.800000190734863,14.335000038146973,14.786999702453613,2076000,0.024300421847391698
2014-09-11,14.64799976348877,15.831999778747559,14.64799976348877,15.795999526977539,5435000,0.06600831720950107
2014-09-12,15.755999565124512,16.00200080871582,15.654000282287598,15.949000358581543,3598000,0.009639440344936884
2014-09-15,15.885000228881836,15.885000228881836,15.538999557495117,15.628000259399414,3980000,-0.02033196003242824
2014-09-16,15.569000244140625,15.706999778747559,15.527000427246094,15.642999649047852,3151000,0.0009593163533410716
2014-09-17,15.640999794006348,15.826000213623047,15.529000282287598,15.753999710083008,2376000,0.007070772733837358
2014-09-18,15.809000015258789,16.05500030517578,15.696000099182129,15.958000183105469,2327000,0.012865999481922637
2014-09-19,15.949000358581543,15.998000144958496,15.805999755859375,15.894000053405762,3402000,-0.004018599482192205
2014-09-22,15.803999900817871,15.84000015258789,15.467000007629395,15.557000160217285,2722000,-0.021430974474397832
2014-09-23,15.470999717712402,15.774999618530273,15.425999641418457,15.663000106811523,5252000,0.006790541512167172
2014-09-24,15.670000076293945,15.875,15.581999778747559,15.857000350952148,3001000,0.012309815423869313
2014-09-25,15.786999702453613,15.937999725341797,15.649999618530273,15.781000137329102,3274000,-0.004804371871571534
2014-09-26,15.8149995803833,15.92300033569336,15.720999717712402,15.762999534606934,2277000,-0.0011413013481674549
2014-09-29,15.579000473022461,15.704000473022461,15.305000305175781,15.583000183105469,2034000,-0.0114848039061958
2014-09-30,15.614999771118164,15.62399959564209,15.26200008392334,15.553999900817871,2167000,-0.001862754317692421
2014-10-01,15.543999671936035,15.557000160217285,15.140999794006348,15.253000259399414,2726000,-0.019541611871871728
2014-10-02,15.192999839782715,15.274999618530273,14.798999786376953,14.947999954223633,2824000,-0.020198713463384723
2014-10-03,15.081000328063965,15.288000106811523,14.986000061035156,15.223999977111816,1279000,0.018295619929557208
2014-10-06,15.243000030517578,15.359000205993652,14.975000381469727,15.07800006866455,1135000,-0.009636396146954437
2014-10-07,15.029999732971191,15.029999732971191,14.628999710083008,14.651000022888184,1740000,-0.028728138262063538
2014-10-08,14.717000007629395,15.109999656677246,14.472999572753906,15.072999954223633,1298000,0.0283964667100116
2014-10-09,15.114999771118164,15.175999641418457,14.25,14.621999740600586,3783000,-0.03037783466064147
2014-10-10,14.5600004196167,14.84000015258789,14.201000213623047,14.211999893188477,2722000,-0.028440555487579375
2014-10-13,14.25,14.42199993133545,13.737000465393066,13.760000228881836,3042000,-0.03232082150414178
2014-10-14,13.895000457763672,14.135000228881836,13.781000137329102,13.878000259399414,1973000,0.008539022029716922
2014-10-15,13.675999641418457,14.079999923706055,13.437999725341797,13.899999618530273,3913000,0.0015839415240115778
2014-10-16,13.715999603271484,14.100000381469727,13.57699966430664,13.861000061035156,2953000,-0.0028096670581913247
2014-10-17,14.076000213623047,14.480999946594238,14.017000198364258,14.267000198364258,1804000,0.028870046401800003
2014-10-20,14.20300006866455,14.553999900817871,14.116000175476074,14.253000259399414,1489000,-0.000981762963859235
2014-10-21,14.36299991607666,14.824000358581543,14.281000137329102,14.744000434875488,2245000,0.03386882079007365
2014-10-22,14.710000038146973,14.805000305175781,14.314000129699707,14.342000007629395,1979000,-0.02764395387025888
2014-10-23,14.437000274658203,14.949999809265137,14.437000274658203,14.689000129699707,1763000,0.02390662718664961
2014-10-24,14.732999801635742,14.843000411987305,14.574000358581543,14.831999778747559,1488000,0.009688070727269052
2014-10-27,14.75100040435791,14.965999603271484,14.666000366210938,14.829999923706055,1648000,-0.00013484290099084655
2014-10-28,14.861000061035156,15.121000289916992,14.812999725341797,15.100000381469727,1646000,0.018042618078501514
2014-10-29,14.954999923706055,15.199999809265137,14.916999816894531,14.994000434875488,1934000,-0.007044618999603635
2014-10-30,15.699999809265137,17.32200050354004,15.5600004196167,16.12299919128418,8901000,0.07259662373829061
2014-10-31,16.27899932861328,16.767000198364258,16.08300018310547,16.108999252319336,4085000,-0.0008686982204808186
2014-11-03,16.20400047302246,16.55500030517578,15.947999954223633,16.076000213623047,3645000,-0.002050585726704783
2014-11-04,16.045000076293945,16.155000686645508,15.75,16.0939998626709,2169000,0.001119033315727705
2014-11-05,16.149999618530273,16.18400001525879,15.949000358581543,15.991999626159668,1419000,-0.006357949369613685
2014-11-06,15.911999702453613,16.034000396728516,15.732999801635742,15.904000282287598,1463000,-0.0055179061576998666
2014-11-07,15.862000465393066,15.984000205993652,15.77299976348877,15.909000396728516,1623000,0.0003143440967761171
2014-11-10,16.06999969482422,16.350000381469727,15.732999801635742,15.998000144958496,1730000,0.005578711727202998
2014-11-11,15.973999977111816,16.108999252319336,15.751999855041504,16.062999725341797,1827000,0.0040547499891489805
2014-11-12,15.961000442504883,16.285999298095703,15.961000442504883,16.201000213623047,1458000,0.0085545084372572
2014-11-13,16.26799964904785,16.37700080871582,15.895000457763672,16.006999969482422,1142000,-0.012046857256029027
2014-11-14,15.925999641418457,16.125,15.881999969482422,16.05699920654297,1502000,0.0031187174944770444
2014-11-17,16.05699920654297,16.15999984741211,15.848999977111816,15.934000015258789,1134000,-0.007689650236724169
2014-11-18,15.944000244140625,16.316999435424805,15.826000213623047,16.26099967956543,2042000,0.020314391222075137
2014-11-19,16.264999389648438,16.375,16.107999801635742,16.33799934387207,1866000,0.004724059622179316
2014-11-20,16.20400047302246,16.65999984741211,16.166000366210938,16.597999572753906,2816000,0.01578853767538503
2014-11-21,16.836000442504883,16.836000442504883,16.54400062561035,16.764999389648438,3045000,0.010011163076456515
2014-11-24,16.881000518798828,17.05500030517578,16.56399917602539,16.881999969482422,2604000,0.006954620241934377
2014-11-25,16.902999877929688,17.003000259399414,16.714000701904297,16.902999877929688,1997000,0.0012431499923981873
2014-11-26,16.85700035095215,17.016000747680664,16.764999389648438,16.87299919128418,1173000,-0.0017764504596089975
2014-11-28,16.843000411987305,17.197999954223633,16.665000915527344,17.025999069213867,705000,0.009026869506730727
2014-12-01,16.94700050354004,16.94700050354004,16.530000686645508,16.69700050354004,2160000,-0.019512440069013804
2014-12-02,16.63599967956543,17.059999465942383,16.600000381469727,16.812999725341797,2036000,0.006923287636394124
2014-12-03,16.843000411987305,16.87700080871582,16.677000045776367,16.79800033569336,1107000,-0.0008925286731676235
2014-12-04,16.73900032043457,16.801000595092773,16.56800079345703,16.648000717163086,1660000,-0.0089697195181969
2014-12-05,16.6299991607666,16.79800033569336,16.600000381469727,16.729999542236328,1140000,0.004913355467522076
2014-12-08,16.64299964904785,16.865999221801758,16.40999984741211,16.454999923706055,1477000,-0.016574109878104214
2014-12-09,16.246000289916992,16.591999053955078,16.1299991607666,16.496000289916992,1140000,0.002488567090808607
2014-12-10,16.40999984741211,16.77400016784668,16.336999893188477,16.704999923706055,1900000,0.01259012639199607
2014-12-11,16.70599937438965,17.04599952697754,16.70599937438965,16.899999618530273,2110000,0.011605528115266855
2014-12-12,16.724000930786133,17.01799964904785,16.6200008392334,16.75200080871582,2035000,-0.008795896952897227
2014-12-15,16.83300018310547,16.972000122070312,16.503000259399414,16.841999053955078,1862000,0.005358008032073488
2014-12-16,16.777000427246094,17.170000076293945,16.777000427246094,17.115999221801758,2644000,0.01613794265241102
2014-12-17,17.22100067138672,17.659000396728516,17.035999298095703,17.625,2823000,0.029304695609890654
2014-12-18,17.954999923706055,18.447999954223633,17.702999114990234,18.235000610351562,2681000,0.03402450903374261
2014-12-19,18.139999389648438,18.56100082397461,17.847999572753906,18.516000747680664,2545000,0.015292405817195926
2014-12-22,18.4950008392334,18.770000457763672,18.336999893188477,18.70199966430664,2052000,0.009995188514387299
2014-12-23,18.826000213623047,18.826000213623047,18.503999710083008,18.704999923706055,1771000,0.00016041165765194926
2014-12-24,18.770000457763672,18.95599937438965,18.527999877929688,18.562000274658203,1522000,-0.007674368751308923
2014-12-26,18.579999923706055,18.93600082397461,18.413000106811523,18.839000701904297,2754000,0.014812731471279848
2014-12-29,18.799999237060547,18.836000442504883,18.202999114990234,18.485000610351562,4211000,-0.018969601033937973
2014-12-30,18.479000091552734,18.625,17.658000946044922,18.392000198364258,3796000,-0.005043827161107194
2014-12-31,18.398000717163086,18.628999710083008,18.25200080871582,18.363000869750977,3632000,-0.0015779803448762132
2015-01-02,18.459999084472656,18.459999084472656,17.97800064086914,18.01300048828125,1784000,-0.019244071352779935
2015-01-05,17.827999114990234,18.033000946044922,17.440000534057617,17.655000686645508,2261000,-0.020074678275820244
2015-01-06,17.736000061035156,17.849000930786133,17.253999710083008,17.58300018310547,3218000,-0.004086531696579144
2015-01-07,17.735000610351562,17.80299949645996,17.454999923706055,17.677000045776367,1500000,0.005331825567166081
2015-01-08,17.832000732421875,18.21500015258789,17.672000885009766,18.003999710083008,1703000,0.018329577184418563
2015-01-09,17.993000030517578,18.18000030517578,17.68899917602539,17.719999313354492,949000,-0.015900032900577357
2015-01-12,17.761999130249023,17.875999450683594,17.540000915527344,17.694000244140625,1541000,-0.0014682935680606214
2015-01-13,17.823999404907227,18.054000854492188,17.288000106811523,17.523000717163086,1308000,-0.00971126820588782
2015-01-14,17.256999969482422,17.66900062561035,17.256999969482422,17.44300079345703,1351000,-0.004575877128677973
2015-01-15,17.506999969482422,17.645000457763672,16.93600082397461,16.9950008392334,1246000,-0.026019234995288812
2015-01-16,16.902999877929688,17.520999908447266,16.875999450683594,17.48900032043457,1192000,0.028652897659845127
2015-01-20,17.48900032043457,17.743000030517578,17.204999923706055,17.586000442504883,1366000,0.005531025930030709
2015-01-21,17.552000045776367,17.732999801635742,17.514999389648438,17.71299934387207,1910000,0.007195640109142134
2015-01-22,17.78700065612793,18.292999267578125,17.718000411987305,18.222999572753906,1851000,0.028385712830195878
2015-01-23,18.20599937438965,18.865999221801758,18.200000762939453,18.80500030517578,1817000,0.031438299092251175
2015-01-26,18.86199951171875,18.86199951171875,18.474000930786133,18.72800064086914,3080000,-0.004103043742290048
2015-01-27,18.451000213623047,18.731000900268555,18.208999633789062,18.60099983215332,1538000,-0.006804430717163948
2015-01-28,18.746999740600586,18.753000259399414,18.375999450683594,18.441999435424805,2041000,-0.00858469218789058
2015-01-29,18.459999084472656,18.593000411987305,18.264999389648438,18.577999114990234,1344000,0.007347395824418969
2015-01-30,18.482999801635742,18.732999801635742,18.329999923706055,18.451000213623047,1530000,-0.006859456190209673
2015-02-02,18.48900032043457,18.702999114990234,18.22100067138672,18.67099952697754,1491000,0.011852911510988029
2015-02-03,18.89299964904785,19.138999938964844,18.76300048828125,19.131000518798828,1332000,0.024338590470881622
2015-02-04,18.989999771118164,19.152999877929688,18.888999938964844,19.072999954223633,1031000,-0.0030363631252439296
2015-02-05,19.18600082397461,19.517000198364258,19.138999938964844,19.506000518798828,1060000,0.02244841715247901
2015-02-06,19.493000030517578,19.5,19.173999786376953,19.20199966430664,1897000,-0.015707714353483556
2015-02-09,19.076000213623047,19.200000762939453,18.95400047302246,19.08799934387207,1359000,-0.0059545918115078405
2015-02-10,19.207000732421875,19.364999771118164,19.10700035095215,19.304000854492188,686000,0.011252541606046175
2015-02-11,19.242000579833984,19.604999542236328,19.242000579833984,19.576000213623047,932000,0.013991964465105674
2015-02-12,19.760000228881836,20.048999786376953,19.632999420166016,19.996999740600586,906000,0.021277912278081543
2015-02-13,19.972000122070312,20.099000930786133,19.878000259399414,20.054000854492188,1302000,0.002846428380346944
2015-02-17,20.05299949645996,20.05299949645996,18.340999603271484,18.790000915527344,12233000,-0.06510381556174341
2015-02-18,18.674999237060547,18.832000732421875,18.444000244140625,18.523000717163086,2564000,-0.014311620291530628
2015-02-19,18.367000579833984,18.829999923706055,18.273000717163086,18.823999404907227,2587000,0.016119377953525388
2015-02-20,18.743999481201172,19.166000366210938,18.625,19.124000549316406,1781000,0.01581149967623725
2015-02-23,19.016000747680664,19.142000198364258,18.81100082397461,18.924999237060547,1307000,-0.010460360478114836
2015-02-24,18.79400062561035,18.854999542236328,18.525999069213867,18.684999465942383,2705000,-0.012762724654380983
2015-02-25,18.6200008392334,19.18400001525879,18.54800033569336,19.176000595092773,1984000,0.0259384938100005
2015-02-26,18.399999618530273,19.621000289916992,18.26799964904785,19.584999084472656,3004000,0.02110439220615003
2015-02-27,19.672000885009766,19.934999465942383,19.458999633789062,19.916000366210938,2965000,0.016759526796272083
2015-03-02,19.59000015258789,19.899999618530273,19.559999465942383,19.886999130249023,2936000,-0.0014572389749980001
2015-03-03,19.895000457763672,19.895000457763672,19.59000015258789,19.81399917602539,3727000,-0.003677491227351366
2015-03-04,19.714000701904297,19.77899932861328,19.43000030517578,19.461000442504883,1633000,-0.017976231328300306
2015-03-05,19.43400001525879,19.59000015258789,19.231000900268555,19.368999481201172,1888000,-0.00473866256196852
2015-03-06,19.309999465942383,19.43000030517578,19.06100082397461,19.214000701904297,1664000,-0.008034606556668884
2015-03-09,19.200000762939453,19.33799934387207,18.992000579833984,19.246999740600586,2172000,0.001715974437167667
2015-03-10,19.076000213623047,19.312000274658203,18.826000213623047,19.091999053955078,1538000,-0.008085841363845691
2015-03-11,19.082000732421875,19.288999557495117,18.798999786376953,19.10300064086914,1787000,0.000576074737856604
2015-03-12,19.173999786376953,19.319000244140625,19.091999053955078,19.266000747680664,1205000,0.00849649881412592
2015-03-13,19.25,19.31399917602539,18.96299934387207,19.19099998474121,1637000,-0.0039005048027199404
2015-03-16,19.28700065612793,19.591999053955078,19.18899917602539,19.551000595092773,1176000,0.01858504811531479
2015-03-17,19.44099998474121,19.663999557495117,19.350000381469727,19.493999481201172,928000,-0.0029197671545626103
2015-03-18,19.433000564575195,19.82900047302246,19.354999542236328,19.586000442504883,2231000,0.004708348589759012
2015-03-19,19.566999435424805,19.857999801635742,19.451000213623047,19.766000747680664,1834000,0.009148279889075826
2015-03-20,20.10300064086914,20.18899917602539,19.527000427246094,19.67799949645996,1618000,-0.004462092926007119
2015-03-23,19.709999084472656,20.125,19.459999084472656,20.062000274658203,4530000,0.019326257297174215
2015-03-24,20.097999572753906,20.097999572753906,19.44300079345703,19.535999298095703,1307000,-0.026568610712176918
2015-03-25,19.58300018310547,19.586999893188477,18.7810001373291,18.805999755859375,2097000,-0.03808292656676122
2015-03-26,18.756000518798828,19.023000717163086,18.610000610351562,18.913999557495117,1258000,0.005726410324868676
2015-03-27,18.868000030517578,19.393999099731445,18.773000717163086,19.20599937438965,1366000,0.015320332444393736
2015-03-30,19.333999633789062,19.87299919128418,19.327999114990234,19.764999389648438,1812000,0.028689968226138084
2015-03-31,19.704999923706055,19.910999298095703,19.56800079345703,19.783000946044922,2086000,0.0009103649988336367
2015-04-01,19.783000946044922,19.80699920654297,19.52899932861328,19.766000747680664,1620000,-0.0008597030864629682
2015-04-02,19.766000747680664,19.982999801635742,19.655000686645508,19.82900047302246,1070000,0.003182208691156067
2015-04-06,19.85700035095215,20.0939998626709,19.700000762939453,20.006000518798828,1978000,0.008886718023398422
2015-04-07,19.957000732421875,20.25,19.672000885009766,19.70800018310547,1933000,-0.015007600522512937
2015-04-08,19.7450008392334,19.868000030517578,19.341999053955078,19.67799949645996,2743000,-0.0015234191180486896
2015-04-09,19.698999404907227,20.08799934387207,19.486000061035156,20.031999588012695,1942000,0.017829739496640132
2015-04-10,20.033000946044922,20.750999450683594,20.033000946044922,20.736000061035156,2574000,0.034540348762074444
2015-04-13,20.750999450683594,20.788000106811523,19.888999938964844,19.958999633789062,2641000,-0.038191172033604025
2015-04-14,19.958999633789062,19.958999633789062,19.584999084472656,19.763999938964844,814000,-0.009818053184394326
2015-04-15,19.80500030517578,19.964000701904297,19.53499984741211,19.545000076293945,1202000,-0.011142594746884947
2015-04-16,19.525999069213867,19.79599952697754,19.392000198364258,19.6200008392334,791000,0.0038299937631791794
2015-04-17,19.406999588012695,19.60300064086914,19.229000091552734,19.336000442504883,885000,-0.014580830625390688
2015-04-20,19.492000579833984,19.77899932861328,19.450000762939453,19.698999404907227,1662000,0.018599176538720914
2015-04-21,19.756999969482422,19.982999801635742,19.753000259399414,19.94300079345703,793000,0.012310401532396483
2015-04-22,20.0,20.0,19.725000381469727,19.88599967956543,598000,-0.0028622939130202906
2015-04-23,19.78700065612793,20.242000579833984,19.631999969482422,20.07200050354004,734000,0.009309883706504958
2015-04-24,20.195999145507812,20.30299949645996,19.871999740600586,19.948999404907227,1710000,-0.006146847215244331
2015-04-27,20.059999465942383,20.263999938964844,19.94499969482422,20.01099967956543,1599000,0.003103119410938676
2015-04-28,19.91200065612793,20.257999420166016,19.84600067138672,20.018999099731445,1442000,0.00039967127236766064
2015-04-29,19.868999481201172,20.374000549316406,19.868999481201172,20.0,2333000,-0.0009495040648816659
2015-04-30,21.0,21.35700035095215,19.32200050354004,20.44300079345703,3129000,0.021908290862019543
2015-05-01,20.71299934387207,20.79800033569336,20.073999404907227,20.44700050354004,1834000,0.00019563267150383978
2015-05-04,20.483999252319336,20.493000030517578,20.159000396728516,20.243999481201172,1869000,-0.009977769362971683
2015-05-05,20.1200008392334,20.339000701904297,19.854000091552734,19.927000045776367,1880000,-0.015782829376892533
2015-05-06,19.9950008392334,20.073999404907227,19.621999740600586,19.76799964904785,1444000,-0.008011147414890021
2015-05-07,19.665000915527344,20.152000427246094,19.665000915527344,19.85300064086914,1563000,0.0042907105629013806
2015-05-08,20.08300018310547,20.392000198364258,19.867000579833984,20.246000289916992,1279000,0.019602096000615302
2015-05-11,20.187999725341797,20.541000366210938,20.042999267578125,20.333999633789062,1086000,0.004337086346908659
2015-05-12,20.18600082397461,20.631000518798828,20.1299991607666,20.597000122070312,2274000,0.01285109620576143
2015-05-13,20.75,20.75,20.392000198364258,20.51799964904785,1213000,-0.003842907488024445
2015-05-14,20.656999588012695,20.98900032043457,20.381999969482422,20.96500015258789,944000,0.021551855340023726
2015-05-15,20.884000778198242,21.277000427246094,20.702999114990234,21.166000366210938,3215000,0.00954175007243542
2015-05-18,21.18000030517578,21.363000869750977,20.961999893188477,21.312999725341797,1351000,0.006921064318833672
2015-05-19,21.299999237060547,21.66699981689453,21.174999237060547,21.420000076293945,3475000,0.005007866289196149
2015-05-20,21.475000381469727,21.500999450683594,20.965999603271484,21.02899932861328,2403000,-0.018422663041552014
2015-05-21,20.926000595092773,21.49799919128418,20.826000213623047,21.246999740600586,2106000,0.010313291184887123
2015-05-22,21.09600067138672,21.277999877929688,20.93600082397461,20.96299934387207,1081000,-0.013456749042335459
2015-05-26,20.94499969482422,20.99799919128418,20.594999313354492,20.83799934387207,1568000,-0.0059807361795073295
2015-05-27,20.8799991607666,21.107999801635742,20.714000701904297,21.045000076293945,2534000,0.00988479434490654
2015-05-28,21.0,21.249000549316406,20.77899932861328,21.197999954223633,776000,0.00724382959778639
2015-05-29,21.14699935913086,21.176000595092773,20.775999069213867,20.891000747680664,1212000,-0.014588355439078906
2015-06-01,20.929000854492188,21.003999710083008,20.573999404907227,20.659000396728516,1379000,-0.011167400993361366
2015-06-02,20.5939998626709,20.84000015258789,20.511999130249023,20.59600067138672,2780000,-0.0030541642313441177
2015-06-03,20.503000259399414,20.89699935913086,20.410999298095703,20.768999099731445,1435000,0.008364532235439434
2015-06-04,20.700000762939453,20.84600067138672,20.45599937438965,20.58300018310547,1732000,-0.008995945744432
2015-06-05,20.527999877929688,21.100000381469727,20.459999084472656,21.014999389648438,2413000,0.020770938140645134
2015-06-08,21.06800079345703,21.356000900268555,20.459999084472656,20.584999084472656,2411000,-0.02067382866705793
2015-06-09,20.493999481201172,20.665000915527344,19.934999465942383,20.131000518798828,1909000,-0.022301669458575646
2015-06-10,20.231000900268555,20.719999313354492,20.19499969482422,20.575000762939453,2159000,0.021815842356198212
2015-06-11,20.649999618530273,20.893999099731445,20.323999404907227,20.417999267578125,1495000,-0.007659954768588527
2015-06-12,20.315000534057617,20.69700050354004,20.25200080871582,20.634000778198242,1870000,0.010523409517109063
2015-06-15,20.52199935913086,20.655000686645508,20.302000045776367,20.48900032043457,1891000,-0.007052065988141702
2015-06-16,20.464000701904297,20.865999221801758,20.3799991607666,20.726999282836914,1894000,0.011548991169929782
2015-06-17,20.743000030517578,20.908000946044922,20.514999389648438,20.6299991607666,817000,-0.00469087717142092
2015-06-18,20.673999786376953,20.922000885009766,20.538000106811523,20.84000015258789,1502000,0.0101279378041246
2015-06-19,20.95199966430664,20.95199966430664,20.59600067138672,20.698999404907227,960000,-0.006788863031220929
2015-06-22,20.850000381469727,20.927000045776367,20.70199966430664,20.832000732421875,1045000,0.006404940008837258
2015-06-23,20.884000778198242,20.884000778198242,20.5049991607666,20.579999923706055,1260000,-0.012170574485943463
2015-06-24,20.534000396728516,20.690000534057617,20.23699951171875,20.35099983215332,1360000,-0.011189684215892252
2015-06-25,20.357999801635742,20.729999542236328,20.25200080871582,20.634000778198242,1540000,0.013810195909727515
2015-06-26,20.68600082397461,20.80900001525879,20.344999313354492,20.606000900268555,2827000,-0.00135789918004289
2015-06-29,20.427000045776367,20.511999130249023,20.070999145507812,20.152000427246094,1654000,-0.022278778961022656
2015-06-30,20.246999740600586,20.26799964904785,19.97100067138672,20.125999450683594,3073000,-0.0012910760342124137
2015-07-01,20.32699966430664,20.32699966430664,19.718000411987305,20.131000518798828,1367000,0.0002484570705592103
2015-07-02,20.128999710083008,20.304000854492188,19.941999435424805,20.246000289916992,1404000,0.005696316208445561
2015-07-06,20.190000534057617,20.520000457763672,19.847000122070312,20.280000686645508,1509000,0.0016779550849647022
2015-07-07,20.260000228881836,20.448999404907227,19.889999389648438,20.445999145507812,1624000,0.008152009960946099
2015-07-08,20.243999481201172,20.44099998474121,19.975000381469727,20.035999298095703,1852000,-0.02025660207897496
2015-07-09,20.25200080871582,20.535999298095703,20.19499969482422,20.37700080871582,1404000,0.016876233043264285
2015-07-10,20.672000885009766,20.899999618530273,20.44499969482422,20.812000274658203,1467000,0.02112290311868757
2015-07-13,20.913000106811523,21.073999404907227,20.711000442504883,20.788999557495117,1645000,-0.0011057772457176455
2015-07-14,20.791000366210938,21.027999877929688,19.993000030517578,20.611000061035156,2100000,-0.008599062556996127
2015-07-15,20.66900062561035,21.05699920654297,20.565000534057617,21.041000366210938,1326000,0.020648015839359865
2015-07-16,21.084999084472656,21.55699920654297,20.966999053955078,21.523000717163086,1356000,0.02264923144100802
2015-07-17,21.524999618530273,21.722999572753906,21.40399932861328,21.645000457763672,1563000,0.005652337939827753
2015-07-20,21.690000534057617,21.7810001373291,21.426000595092773,21.704999923706055,1361000,0.002768143193870362
2015-07-21,21.75,22.349000930786133,21.666000366210938,21.843000411987305,3286000,0.006337877705463585
2015-07-22,21.667999267578125,21.98200035095215,21.32900047302246,21.375999450683594,1540000,-0.021611751285556313
2015-07-23,21.378000259399414,21.70599937438965,21.27400016784668,21.399999618530273,698000,0.0011221325456935122
2015-07-24,21.468000411987305,21.680999755859375,21.3799991607666,21.482999801635742,1105000,0.003871011257249477
2015-07-27,21.2810001373291,21.474000930786133,20.815000534057617,20.95199966430664,1384000,-0.0250278242759761
2015-07-28,21.052000045776367,21.204999923706055,20.70400047302246,21.13599967956543,1545000,0.008743641435972378
2015-07-29,21.035999298095703,21.402999877929688,20.922000885009766,21.28499984741211,1208000,0.007024859491953173
2015-07-30,21.393999099731445,21.5,20.613000869750977,20.749000549316406,2510000,-0.025504512892647102
2015-07-31,20.770000457763672,20.799999237060547,20.082000732421875,20.128999710083008,2745000,-0.030336532302725285
2015-08-03,20.118999481201172,20.312999725341797,19.145000457763672,19.726999282836914,2797000,-0.02017332750860473
2015-08-04,19.726999282836914,19.87700080871582,19.44499969482422,19.586999893188477,1682000,-0.007122143987917738
2015-08-05,19.64900016784668,20.156999588012695,19.64900016784668,19.795000076293945,1500000,0.010563308992875086
2015-08-06,19.854999542236328,19.863000869750977,19.382999420166016,19.454999923706055,1513000,-0.017325281897339614
2015-08-07,19.40999984741211,19.732999801635742,19.333999633789062,19.69099998474121,1553000,0.012057575273164086
2015-08-10,19.792999267578125,20.04599952697754,19.63800048828125,20.027999877929688,1175000,0.016969610584594362
2015-08-11,19.979000091552734,20.003999710083008,19.549999237060547,19.856000900268555,1342000,-0.008625014570590431
